"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"493",2021-07-06,27702,"27059",68,"575","12","6.1",5,0,0,2,3,0,3,0,"2157.2","3000.4","3889","2845.8","2688.8","2342.5",1174.9,"1474.1","2595.5","6048.2","2648.8",2654.4,2,2,1,0,0,"27.142857142857142",626,3,0,1543,3,1379,2.90065264684554e-05,0.00449060035265547,18,0,0,0.00286327845382963,0.00437543991027395,5.00090384774557,68.0204872155662,5
"494",2021-07-07,27708,"27066",67,"575","6","5.9",6,0,0,0,6,0,3,0,"2158.1","3001.2","3889.6","2845.8","2690.3","2342.5",1174.9,"1475.5","2595.5","6048.2","2649.5",2654.8,3,0,2,0,1,"29.230769230769234",628,3,0,1543,6,1395,2.8673835125448e-05,0.00422848451768091,23,0,0,0.00282087447108603,0.00412311398281442,6.00178092426031,67.0198869875735,6
"495",2021-07-08,27710,"27076",58,"576","5","5.6",2,0,0,0,2,1,4,0,"2158.1","3002.1","3890.2","2845.8","2690.3","2342.5",1174.9,"1475.5","2595.5","6048.2","2649.7",2655,2,0,0,0,0,"26.229508196721312",630,4,1,1544,2,1185,2.53164556962025e-05,0.00357119565367108,23,0,0,0.00248344370860927,0.00348028590926378,2.0005226305052,58.0151562846508,2
"496",2021-07-09,27712,"27080",56,"576","3","5.1",2,0,0,0,2,0,3,0,"2158.1","3002.1","3890.2","2845.8","2691","2342.5",1175.5,"1475.5","2595.5","6048.2","2649.7",2655.4,1,0,0,0,1,"27.118644067796609",632,3,0,1544,2,1194,1.6750418760469e-05,0.00315442699269632,21,0,0,0.00164609053497942,0.0030881875052127,2.00034641297683,56.0096995633514,2
"497",2021-07-10,27713,"27085",52,"576","0","4.3",1,0,0,0,1,0,3,0,"2158.1","3002.1","3890.2","2845.8","2691.8","2342.5",1175.5,"1475.5","2595.5","6048.2","2649.9",2655.4,0,0,0,0,1,"25",634,3,0,1544,1,602,0,0.0023637047997601,9,0,0,0,0.00231459286880218,1,52,1
"498",2021-07-11,27718,"27088",54,"576","0","4",5,0,0,0,5,0,3,0,"2159.1","3002.9","3890.2","2846.5","2693.2","2342.5",1175.5,"1475.5","2595.5","6048.2","2650.3",2655.9,0,0,5,0,0,"17.857142857142858",635,3,0,1544,5,764,1.30890052356021e-05,0.00233619037433992,21,0,0,0.00127388535031847,0.00229422926243327,5.00067020981983,54.0072382660542,5
"499",2021-07-12,27721,"27093",52,"576","1","3.9",3,0,0,1,2,0,2,0,"2159.1","3003.8","3890.2","2847.8","2693.2","2342.5",1175.5,"1475.5","2595.5","6048.2","2650.7",2656.1,0,1,2,0,0,"18",636,2,0,1544,2,1692,2.36406619385343e-05,0.00194967004606731,26,0,0,0.00232828870779977,0.00191655160380323,3.00048997877399,52.0127394481236,3
"500",2021-07-13,27723,"27096",51,"576","2","2.4",2,0,0,0,2,0,2,0,"2159.1","3003.8","3891.5","2847.8","2693.2","2342.5",1175.5,"1475.5","2595.5","6048.2","2650.7",2656.5,0,0,1,0,1,"18.367346938775512",637,2,0,1544,2,1422,0,0.00153529109651794,21,0,0,0,0.00150751182468471,2,51,2
"501",2021-07-14,27728,"27099",53,"576","0","1.6",5,0,0,0,5,0,1,0,"2159.1","3004.6","3891.5","2848.5","2693.2","2343.2",1176.7,"1475.5","2595.5","6048.2","2651.1",2657.1,0,0,4,1,0,"17.307692307692307",638,1,0,1544,5,1353,0,0.00112566488044011,25,0,0,0,0.0011045297573867,5,53,5
"502",2021-07-15,27738,"27104",58,"576","1","1",10,0,0,0,10,0,1,0,"2160","3007.1","3891.5","2851.8","2693.2","2343.2",1177.3,"1475.5","2595.5","6048.2","2651.9",2658.2,2,0,4,0,4,"22.033898305084744",639,1,0,1544,10,1186,2.52951096121417e-05,0.0011253599363821,18,0,0,0.00249169435215947,0.00110570842075102,10.0026218340959,58.0152066377559,11
"503",2021-07-16,27741,"27107",58,"576","8","1.7",3,0,0,0,3,0,1,0,"2160","3008","3892.1","2851.8","2694","2343.2",1177.3,"1475.5","2595.5","6048.2","2652.3",2658.4,3,0,0,0,0,"20.689655172413794",640,1,0,1544,3,1030,1.94174757281553e-05,0.00116346075020619,24,0,0,0.00189753320683112,0.00114162880244412,3.00059899207807,58.0115805135093,3
"504",2021-07-17,27743,"27112",55,"576","5","2.4",2,0,0,0,2,0,1,0,"2160","3008","3892.7","2851.8","2694.7","2343.2",1177.3,"1475.5","2595.5","6048.2","2652.5",2658.6,0,0,2,0,0,"18.518518518518519",641,1,0,1544,2,628,3.18471337579618e-05,0.00161841980389136,8,0,0,0.00314465408805032,0.00159086510073702,2.00066177950763,55.0181989364599,2
"505",2021-07-18,27751,"27115",60,"576","3","2.9",8,0,0,0,8,0,1,0,"2162.8","3008","3893.3","2851.8","2696.2","2343.9",1177.3,"1476.8","2595.5","6048.2","2653",2659.5,3,0,2,1,2,"20",642,1,0,1544,8,710,4.22535211267606e-05,0.00203505574519362,19,0,0,0.00411522633744856,0.00199677095604132,8.00346412976834,60.0259809732626,8
"506",2021-07-19,27760,"27119",65,"576","2","3",9,0,0,0,9,0,1,0,"2162.8","3008","3894","2853.9","2698.4","2344.6",1177.9,"1476.8","2595.5","6048.2","2653.6",2660.6,4,0,3,2,0,"15.873015873015872",643,1,0,1544,9,1514,4.62351387054161e-05,0.00235783398472051,13,0,0,0.0045841519318926,0.00231903713091172,9.00434122156382,65.0313532668498,9
"507",2021-07-20,27763,"27122",65,"576","10","4.1",3,0,0,0,3,0,1,0,"2162.8","3008.8","3894","2854.5","2699.1","2344.6",1177.9,"1476.8","2595.5","6048.2","2654",2660.8,0,0,1,0,2,"19.672131147540984",644,1,0,1544,3,1244,3.21543408360129e-05,0.00281718171094926,17,0,0,0.00317208564631245,0.00277219222324207,3.00100132854922,65.0216954518997,4
"508",2021-07-21,27768,"27124",68,"576","12","5.9",5,0,0,0,5,0,1,0,"2162.8","3008.8","3894.6","2855.9","2700.6","2344.6",1177.9,"1476.8","2595.5","6048.2","2654.4",2661.4,3,0,2,0,0,"18.333333333333332",645,1,0,1544,5,1222,1.6366612111293e-05,0.0030509904553963,19,0,0,0.0016116035455278,0.00300242130117462,5.00084788832968,68.0115312812837,5
"509",2021-07-22,27773,"27127",70,"576","5","6.4",5,0,0,0,5,1,2,0,"2163.8","3010.5","3894.6","2856.5","2701.4","2344.6",1177.9,"1476.8","2595.5","6048.2","2654.8",2662,2,0,1,0,2,"20.634920634920633",646,2,0,1545,5,1227,1.62999185004075e-05,0.00292248772522867,34,0,0,0.00158604282315623,0.00287304251131701,5.00083444045768,70.0116821664075,5
"510",2021-07-23,27783,"27131",76,"576","3","5.7",10,0,0,0,10,0,2,0,"2164.7","3011.3","3895.8","2857.2","2704.3","2344.6",1177.9,"1478.2","2595.5","6048.2","2655.8",2662.9,5,0,3,1,1,"18.30985915492958",647,2,0,1545,10,1052,1.90114068441065e-05,0.00291668674117083,17,0,0,0.00187090739008419,0.00286923882321031,10.0019686237926,76.0149615408236,12
"511",2021-07-24,27786,"27132",78,"576","2","5.3",3,0,0,0,3,0,2,0,"2164.7","3012.2","3897.1","2857.2","2704.3","2344.6",1177.9,"1478.2","2595.5","6048.2","2656.2",2663.1,1,0,1,1,0,"16.43835616438356",648,2,0,1545,3,678,2.94985250737463e-05,0.00288313518853918,11,0,0,0.00290275761973875,0.00283468218488008,3.00091631008749,78.0238240622748,3
"512",2021-07-25,27793,"27137",80,"576","4","5.4",7,0,0,0,7,0,2,0,"2164.7","3013.9","3899","2857.9","2705.1","2344.6",1177.9,"1478.2","2595.5","6048.2","2657.1",2663.5,6,0,1,0,0,"16",649,2,0,1545,7,726,1.37741046831956e-05,0.00247628638220254,17,0,0,0.00134589502018843,0.00243906342527149,7.00099133323283,80.0113295226609,7
"513",2021-07-26,27802,"27142",84,"576","5","5.9",9,0,0,0,9,1,3,0,"2165.7","3015.5","3899","2858.6","2706.5","2346",1178.5,"1478.2","2595.5","6048.2","2658.1",2664.2,5,0,2,0,2,"17.283950617283949",650,3,0,1546,9,1543,2.59235255994815e-05,0.00218612048068919,18,0,0,0.0025624599615631,0.00215025028665299,9.00242666617661,84.022648884315,9
"514",2021-07-27,27810,"27143",91,"576","7","5.4",8,0,0,0,8,0,3,0,"2165.7","3015.5","3899.6","2859.9","2708","2346",1179.7,"1479.5","2595.5","6048.2","2659.3",2664.6,3,0,1,1,3,"18.390804597701148",651,3,0,1546,8,1475,4.06779661016949e-05,0.00230788655591322,14,0,0,0.00402955003357958,0.00227274519911973,8.00339200886652,91.0385841008566,8
"515",2021-07-28,27817,"27149",92,"576","8","4.9",7,0,0,0,7,0,2,0,"2167.5","3018.9","3900.2","2859.9","2708","2346",1179.7,"1479.5","2595.5","6048.2","2660.3",2665,4,0,2,0,1,"19.101123595505616",652,2,0,1546,7,1382,2.17076700434153e-05,0.00238418738351497,19,0,0,0.00214132762312633,0.00234842006734809,7.00157721754174,92.0207291448343,6
"516",2021-07-29,27821,"27156",89,"576","9","5.4",4,0,0,0,4,0,2,0,"2167.5","3018.9","3901.5","2860.6","2708.8","2346",1179.7,"1479.5","2595.5","6048.2","2660.3",2665.7,2,0,1,0,1,"16.867469879518072",653,2,0,1546,4,1263,1.58353127474268e-05,0.00237755015847238,26,0,0,0.00155159038013965,0.00234349828977429,4.00065305161653,89.0145303984678,4
"517",2021-07-30,27824,"27163",85,"576","4","5.6",3,0,0,0,3,0,2,0,"2167.5","3018.9","3901.5","2861.9","2708.8","2346.7",1179.7,"1479.5","2595.5","6048.2","2660.3",2666.3,1,0,1,0,1,"18.072289156626507",654,2,0,1546,3,1092,2.74725274725275e-05,0.00249842331030697,12,0,0,0.00271739130434783,0.00246442456324052,3.00085779572049,85.0243042120806,3
"518",2021-07-31,27831,"27169",86,"576","8","6.4",7,0,0,0,7,0,1,0,"2168.5","3018.9","3903.3","2861.9","2709.5","2347.4",1180.3,"1479.5","2595.5","6048.2","2661",2666.9,1,0,3,1,2,"19.318181818181817",655,1,0,1546,7,733,4.09276944065484e-05,0.00266169715791843,13,0,0,0.00402144772117962,0.00262423743487493,7.00296203991419,86.0363907760886,7
"519",2021-08-01,27840,"27176",88,"576","1","6",9,0,2,0,7,0,1,0,"2170.4","3018.9","3905.2","2863.3","2711","2347.4",1180.3,"1479.5","2595.5","6048.2","2661.8",2667.8,1,2,5,0,1,"17.977528089887642",656,1,0,1546,7,793,5.04413619167718e-05,0.00318551511839809,12,0,0,0.00496894409937889,0.00314181587475929,7.00365992840742,88.0460105285505,9
"520",2021-08-02,27851,"27185",90,"576","3","5.7",11,0,0,0,11,1,2,0,"2172.2","3020.6","3907.1","2863.3","2713.2","2348.1",1180.3,"1479.5","2595.5","6048.2","2663.6",2668.2,6,0,4,1,0,"17.582417582417584",657,2,0,1547,11,933,8.57449088960343e-05,0.00404010630834884,5,0,0,0.00852878464818763,0.0039941479728485,11.0098716619092,90.0807681428931,11
"521",2021-08-03,27868,"27190",102,"576","11","6.3",17,0,1,0,16,0,2,0,"2175.1","3021.4","3910.2","2866","2714.7","2348.8",1180.3,"1479.5","2598.6","6048.2","2665.1",2669.9,4,1,8,1,3,"16.19047619047619",658,2,0,1547,16,1648,1.82038834951456e-05,0.00371904798539814,20,0,0,0.00179856115107913,0.00367543527534844,16.0030279983227,102.019303489307,17
"522",2021-08-04,27880,"27193",111,"576","15","7.3",12,0,2,0,10,2,4,0,"2176.9","3022.3","3911.4","2868","2716.9","2349.5",1180.3,"1479.5","2598.6","6048.2","2666.3",2671,5,1,4,0,2,"16.964285714285715",659,4,0,1549,10,1602,1.87265917602996e-05,0.0036764611527822,22,0,0,0.00184729064039409,0.00363342999210098,10.0019437735538,111.021575886447,12
"523",2021-08-05,27900,"27200",124,"576","9","7.3",20,0,0,0,20,0,4,1,"2179.8","3027.3","3915.2","2868.7","2718.4","2350.9",1180.3,"1479.5","2598.6","6048.2","2668.5",2672.7,11,0,4,1,4,"16.535433070866144",660,3,0,1549,20,1306,4.59418070444104e-05,0.00410655392845339,27,0,0,0.00450112528132033,0.00405479212084107,20.0094724328624,124.058729083747,20
"524",2021-08-06,27914,"27210",128,"576","14","8.7",14,0,2,0,12,1,5,1,"2180.7","3030.7","3917.1","2870","2719.9","2352.4",1180.3,"1479.5","2598.6","6048.2","2670",2673.8,6,2,3,1,2,"16.793893129770993",661,4,0,1550,12,1173,5.96760443307758e-05,0.00456660416928551,15,0,0,0.00589225589225589,0.00450834420482794,12.0074400059797,128.079360063784,14
"525",2021-08-07,27927,"27214",137,"576","13","9.4",13,0,0,0,13,0,5,1,"2182.6","3030.7","3920.8","2872","2719.9","2353.1",1180.9,"1479.5","2598.6","6048.2","2671",2675.3,3,0,4,0,6,"19.858156028368796",662,4,0,1550,13,817,4.89596083231334e-05,0.0046813457966653,9,0,0,0.00484261501210654,0.0046256538178175,13.0066242045631,137.069808925011,13
"526",2021-08-08,27947,"27222",149,"576","5","10",20,0,1,0,19,1,4,1,"2187.3","3035.7","3921.4","2872","2722.1","2353.8",1181.5,"1482.2","2598.6","6059.9","2672.2",2678,9,1,7,0,3,"20.129870129870131",663,3,0,1551,19,918,6.5359477124183e-05,0.00489446172819975,6,0,0,0.00649350649350649,0.00484344844555001,19.0129820512504,149.101806612437,20
"527",2021-08-09,27961,"27227",158,"576","13","11.4",14,0,0,0,14,1,4,1,"2190.1","3035.7","3924.6","2874.7","2722.1","2354.5",1181.5,"1482.2","2601.6","6059.9","2673.7",2679.1,2,0,3,1,8,"23.270440251572328",664,3,0,1552,14,1658,4.82509047044632e-05,0.00435883309689159,20,0,0,0.00476758045292014,0.0043061335605118,14.0070232237616,158.079262096738,14
"528",2021-08-10,27982,"27232",174,"576","18","12.4",21,3,0,0,18,1,5,1,"2192","3038.3","3928.3","2877.4","2723.5","2356.6",1181.5,"1483.6","2601.6","6059.9","2675.3",2681.6,4,1,11,1,4,"22.093023255813954",665,4,0,1553,21,1460,6.84931506849315e-05,0.00507725119960281,12,0,0,0.00679347826086957,0.00501969314762472,21.0150114251086,174.124380379471,20
"529",2021-08-11,27997,"27241",180,"576","20","13.1",15,2,0,0,13,0,5,1,"2193.9","3040.8","3929.6","2878.8","2725","2358",1182.1,"1484.9","2601.6","6059.9","2676.5",2683.3,4,2,4,0,5,"23.333333333333332",666,4,0,1553,15,1381,7.96524257784214e-05,0.00594762025700455,66,0,0,0.00760193503800967,0.00584178520442695,15.0119984695112,180.143981634135,15
"530",2021-08-12,28016,"27246",194,"576","18","14.4",19,3,0,0,16,0,4,1,"2193.9","3046.7","3933.3","2880.8","2725","2358.7",1183.3,"1484.9","2601.6","6059.9","2678.2",2685.1,8,2,3,2,4,"23.076923076923077",667,3,0,1553,19,1315,0.000114068441064639,0.00692085788586496,15,0,0,0.0112781954887218,0.00680993809119859,19.0225477732243,194.230224631869,19
"531",2021-08-13,28032,"27249",207,"576","26","16.1",16,3,0,0,13,0,4,1,"2193.9","3048.3","3938.9","2882.8","2726.5","2358.7",1183.3,"1484.9","2601.6","6059.9","2680.2",2686.3,8,2,3,0,3,"22.596153846153847",455,3,0,1553,16,1140,0.000105263157894737,0.00757210236535012,16,0,0,0.0103806228373703,0.00745113336907207,16.0174764747483,207.226101892056,17
"532",2021-08-14,28049,"27258",215,"576","17","16.7",17,2,0,0,15,1,5,1,"2194.8","3052.6","3942","2884.1","2728","2359.4",1183.9,"1484.9","2601.6","6059.9","2682.3",2687.4,6,2,2,0,7,"23.853211009174313",458,4,0,1554,17,715,0.000195804195804196,0.00966988218650815,10,0,0,0.0193103448275862,0.0095179519141406,17.0345421519004,215.436856626976,17
"533",2021-08-15,28066,"27279",211,"576","8","17.1",17,0,0,0,17,0,5,1,"2195.7","3052.6","3947.7","2886.8","2729.5","2360.1",1183.9,"1484.9","2601.6","6059.9","2684.1",2688.9,4,0,5,1,7,"25.663716814159294",469,4,0,1554,17,853,0.000117233294255569,0.0104109367169565,10,0,0,0.0115874855156431,0.0102456632030173,17.0207275783213,211.257265825047,18
"534",2021-08-16,28085,"27295",214,"576","21","18.3",19,0,0,0,19,0,4,1,"2199.5","3053.4","3950.2","2888.2","2733.9","2360.8",1184.5,"1484.9","2601.6","6059.9","2686",2690.6,9,0,4,1,5,"26.923076923076923",474,3,0,1554,19,1672,0.000119617224880383,0.0114304555766125,17,0,0,0.0118413262285376,0.0112561983138198,19.0236736044116,214.266639544425,19
"535",2021-08-17,28106,"27320",210,"576","18","18.3",21,0,0,0,21,0,4,1,"2199.5","3056.8","3953.9","2890.2","2737.6","2362.9",1184.5,"1484.9","2601.6","6059.9","2688.4",2692.3,5,0,9,1,6,"27.731092436974791",479,3,0,1554,21,1569,0.000127469725940089,0.0122729780802576,16,0,0,0.0126182965299684,0.0120883152094053,21.0278824198862,210.278824198862,21
"536",2021-08-18,28135,"27338",221,"576","24","18.9",29,0,0,0,29,0,3,1,"2201.4","3057.6","3962","2894.2","2739.8","2365",1185.1,"1484.9","2601.6","6059.9","2692.3",2694,6,1,8,0,14,"30.588235294117649",526,2,0,1554,29,1454,0.000116918844566713,0.0128053554915189,11,0,0,0.01160409556314,0.0126600524272811,29.0354094950612,221.269844772708,31
"537",2021-08-19,28157,"27353",228,"576","19","19",22,0,0,0,22,3,6,1,"2201.4","3060.1","3968.3","2896.3","2741.3","2367.9",1185.1,"1484.9","2601.6","6059.9","2694.4",2696.1,7,0,6,0,9,"32.295719844357976",528,5,0,1557,22,1262,0.000158478605388273,0.013439786410428,10,0,0,0.0157232704402516,0.0132950631346425,22.0363978729197,228.37721431935,22
"538",2021-08-20,28175,"27372",227,"576","16","17.6",18,0,0,0,18,0,6,2,"2202.3","3062.6","3971.4","2898.3","2744.3","2369.3",1185.1,"1484.9","2601.6","6059.9","2696.7",2697.2,7,0,2,1,8,"34.099616858237546",529,4,0,1557,18,1169,0.000136869118905047,0.0138913001391467,13,0,0,0.0135363790186125,0.0137458854462485,18.0256380771688,227.32332463985,19
"539",2021-08-21,28196,"27386",234,"576","27","19",21,1,0,0,20,1,7,2,"2205.1","3062.6","3975.8","2900.3","2747.2","2370",1186.4,"1484.9","2601.6","6071.6","2698.9",2699.1,13,1,1,0,6,"33.085501858736059",530,5,0,1558,21,746,0.00017426273458445,0.0135835649788646,12,0,0,0.0171503957783641,0.0134373212963596,21.0378969170023,234.422279932312,23
"540",2021-08-22,28226,"27400",250,"576","17","20.3",30,0,0,0,30,1,6,1,"2208.9","3069.4","3981.4","2903","2749.4","2371.4",1186.4,"1484.9","2601.6","6071.6","2701.6",2702.1,16,0,4,2,8,"33.691756272401435",531,5,0,1559,30,807,0.000161090458488228,0.014210095896474,25,4e-04,0.00571428571428571,0.0168269230769231,0.0141858123765425,30.0531173503842,250.442644586535,31
"541",2021-08-23,28267,"27422",269,"576","15","19.4",41,1,0,0,40,0,4,1,"2211.7","3075.3","3990.7","2907","2753.1","2372.8",1188.2,"1484.9","2601.6","6071.6","2705.1",2706.4,17,1,12,1,10,"31.372549019607842",532,3,0,1559,41,1586,0.000132408575031526,0.0143928294700618,18,0,0.00571428571428571,0.0130922693266833,0.0143645185334204,41.0564818907826,269.370576307818,41
"542",2021-08-24,28298,"27440",282,"576","25","20.4",31,1,0,0,30,0,4,1,"2213.6","3081.2","3997.6","2909","2756.1","2374.9",1188.2,"1486.3","2601.6","6071.6","2707.3",2710.2,13,1,5,2,10,"32.278481012658226",533,3,0,1559,31,1682,0.000166468489892985,0.0149499546693889,13,0,0.00571428571428571,0.016519174041298,0.0149217867493247,31.0538840787064,282.490171296619,32
"543",2021-08-25,28325,"27449",300,"576","27","20.9",27,0,1,0,26,2,6,1,"2219.3","3085.4","4001.3","2913.1","2757.6","2376.3",1188.2,"1486.3","2601.6","6071.6","2710.4",2712.3,7,1,9,0,10,"32.6219512195122",534,5,0,1561,26,1566,0.000146871008939974,0.015377842731864,21,0,0.00571428571428571,0.0144927536231884,0.0153344521864744,26.0396492244138,300.457491050928,27
"544",2021-08-26,28351,"27469",306,"576","41","24",26,2,2,0,22,3,9,1,"2223","3089.6","4003.2","2918.5","2759","2378.4",1188.8,"1486.3","2601.6","6071.6","2712.7",2714.9,6,4,6,0,10,"33.731343283582085",535,8,0,1564,24,1470,0.000251700680272109,0.016709586658776,16,0,0.00571428571428571,0.0248990578734859,0.0166452789626507,24.0628788507682,306.801705347295,28
"545",2021-08-27,28384,"27485",323,"576","24","25.1",33,0,0,0,33,2,10,1,"2225.8","3097.1","4008.8","2921.2","2760.5","2380.5",1190.6,"1486.3","2601.6","6071.6","2715.5",2718.5,12,0,6,3,12,"34.659090909090914",536,9,0,1566,33,1304,0.000230061349693252,0.0180409042414646,16,0,0.00571428571428571,0.0227272727272728,0.0179582637781736,33.0789172062851,323.772432049396,33
"546",2021-08-28,28416,"27513",327,"576","35","26.3",32,0,3,0,29,2,12,1,"2235.2","3101.3","4012","2925.2","2760.5","2383.4",1191.2,"1487.6","2601.6","6071.6","2718",2722.1,18,3,3,1,7,"33.2425068119891",537,11,0,1568,29,823,0.000255164034021871,0.0191966370905706,28,0,0.00571428571428571,0.0246768507638073,0.0190334716332369,29.0753005540582,327.849078661276,32
"547",2021-08-29,28455,"27531",348,"576","26","27.6",39,0,4,0,35,1,11,0,"2242.8","3107.2","4017.6","2930.6","2763.5","2384.1",1191.8,"1489","2601.6","6071.6","2721.1",2726.4,17,4,4,2,12,"32.647814910025708",538,11,0,1569,35,925,7.56756756756757e-05,0.0179764259075342,18,0,0,0.00742311770943797,0.0176900708664534,35.0273378798725,348.271816634161,39
"548",2021-08-30,28492,"27546",370,"576","20","28.3",37,0,1,0,36,1,10,1,"2245.6","3114.8","4021.3","2937.3","2765","2386.9",1193,"1489","2604.7","6071.6","2725.6",2729.1,11,1,9,3,13,"33.169533169533175",539,9,0,1570,36,1781,0.000224592925322852,0.0192933451974103,21,0,0,0.0221975582685904,0.018990826429583,36.0840849256756,370.864206180555,37
"549",2021-08-31,28521,"27567",378,"576","22","27.9",29,1,5,0,23,0,8,1,"2251.2","3121.5","4023.8","2940","2767.2","2387.6",1194.2,"1489","2607.7","6071.6","2728.9",2731.3,9,4,3,1,12,"33.975903614457827",540,7,0,1570,24,1372,0.000247813411078717,0.0204554155000636,13,0,0,0.0245487364620938,0.0201379067754109,24.0619941663814,378.976408120506,30
"550",2021-09-01,28558,"27592",390,"576","54","31.7",37,0,2,0,35,2,10,1,"2256.9","3125.7","4028.2","2948.1","2769.4","2389.7",1194.8,"1489","2607.7","6071.6","2732.6",2734.7,22,2,0,1,12,"32.860520094562645",541,9,0,1572,35,1367,0.000160936356986101,0.0206563490435797,13,0,0,0.0159420289855072,0.0203449461128851,35.0587113515358,390.654212202827,39
"551",2021-09-02,28603,"27609",418,"576","33","30.6",45,0,5,1,39,1,11,1,"2265.3","3131.6","4032.6","2952.8","2776.1","2391.8",1196,"1489","2607.7","6083.2","2736.7",2739.2,23,3,8,1,10,"31.390134529147986",542,10,0,1573,39,1274,0.000353218210361068,0.0221065994734219,25,0,0,0.0346420323325636,0.021736799607039,40.1421603254096,419.523667077467,45
"552",2021-09-03,28653,"27629",448,"576","50","34.3",50,0,2,1,47,1,6,2,"2274.7","3136.7","4040.1","2958.2","2779.7","2396.1",1197.2,"1489","2607.7","6094.9","2740.4",2745.1,22,3,8,3,14,"30.543933054393307",543,4,0,1574,47,1180,0.000347457627118644,0.0237836891509276,17,0,0,0.0342522974101921,0.0233832317045989,48.1693939922154,449.614649117287,52
"553",2021-09-04,28708,"27653",479,"576","38","34.7",55,0,3,0,52,0,6,2,"2288.8","3144.2","4043.2","2964.2","2787.9","2396.1",1200.2,"1490.3","2607.7","6094.9","2745.7",2750.4,31,1,11,0,12,"29.6875",544,4,0,1574,52,750,0.000346666666666667,0.0250908696172818,7,0,0,0.0343461030383092,0.0247645534580992,52.1879278959004,480.731105041082,55
"554",2021-09-05,28734,"27683",475,"576","23","34.3",26,0,1,0,25,2,8,1,"2293.5","3146.8","4048.8","2966.3","2791.6","2396.8",1200.2,"1490.3","2607.7","6094.9","2747.7",2753.2,9,1,3,0,13,"30.905511811023622",545,7,0,1576,25,835,0.000251497005988024,0.0276026029074582,19,0,0,0.0245901639344262,0.0272169886330975,25.0646862346599,476.229038458538,26
"555",2021-09-06,28793,"27726",491,"576","29","35.6",59,0,6,1,52,1,9,1,"2303.9","3155.2","4056.3","2972.3","2797.5","2400.3",1200.8,"1493","2610.7","6094.9","2754.7",2757.5,23,6,7,3,20,"31.749049429657795",546,8,0,1577,52,1167,0.000411311053984576,0.0302700047454828,11,0,0,0.0407470288624788,0.029866913003653,53.2229511566356,493.10517342131,60
"556",2021-09-07,28858,"27765",517,"576","48","39.3",65,1,6,2,56,1,9,1,"2316.1","3164.4","4066.3","2980.4","2802.7","2401",1202,"1494.4","2610.7","6118.2","2762.1",2762.4,28,7,5,3,22,"31.964285714285712",547,8,0,1578,57,1763,0.000311968235961429,0.0311865022438073,22,0,0,0.030812324929972,0.030761711356207,59.1848033177993,518.676198514074,65
"557",2021-09-08,28909,"27804",528,"577","65","40.9",51,0,1,1,49,2,8,1,"2323.6","3177.9","4070.6","2987.1","2807.9","2401.7",1202,"1494.4","2613.8","6129.8","2766",2768.3,27,3,7,2,12,"30.993150684931507",548,7,1,1580,49,1631,0.000355610055180871,0.0339675550751611,15,0,0,0.0352369380315918,0.0335181269342191,50.1816789795563,529.957683698076,52
"558",2021-09-09,28979,"27827",575,"577","58","44.4",70,0,4,3,63,3,11,2,"2331.2","3185.5","4085","2993.9","2816","2403.1",1203.8,"1498.4","2616.8","6129.8","2771.6",2775.8,34,6,2,5,23,"30.891719745222929",549,9,0,1583,63,1526,0.000255570117955439,0.0325725823265093,58,0,0,0.0246212121212121,0.0320865811897403,66.1632151311805,576.489661911568,70
"559",2021-09-10,29044,"27863",604,"577","62","46.1",65,0,8,0,57,0,8,1,"2338.7","3200.6","4091.3","3002.6","2823.4","2405.9",1205,"1498.4","2616.8","6129.8","2778.1",2781.8,28,5,7,1,24,"31.212121212121215",550,7,0,1583,57,1574,0.00031130876747141,0.0320561700458345,12,0,0,0.0308953341740227,0.0316070150131447,57.1853011829796,605.963542359995,66
