"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"813",2022-05-22,73377,"71832",727,"818","23","54.6",32,0,0,6,26,2,18,1,"5579.2","7059.8","9881.9","8092.4","7681.1","6204.1",4169.9,"3963.4","7980.9","18389.5","6521.4",7439.8,0,0,0,0,0,"N/A",1009,17,0,2582,26,298,0.000805369127516778,0.101052651174359,35,0.000571428571428571,0.0642244860134768,0.078078078078078,0.0951483259852087,31.8175792318971,721.899234676507,NA
"814",2022-05-23,73424,"71910",696,"818","25","54.3",47,0,0,6,41,1,18,1,"5580.1","7061.5","9884.4","8098.5","7684.8","6206.2",4175.9,"3967.5","8008.3","18436.1","6525.5",7444.5,0,0,0,0,0,"N/A",1014,17,0,2583,41,275,0.000836363636363636,0.0935721316938397,66,0,0.0576714060659015,0.0674486803519061,0.0872673083476647,46.7514984331721,691.781534377751,NA
"815",2022-05-24,73455,"71998",638,"819","30","44.4",31,0,0,6,25,5,22,1,"5581","7062.3","9886.9","8102.5","7689.2","6207.6",4178.5,"3970.2","8023.4","18447.7","6527.9",7448.1,0,0,0,0,0,"N/A",1017,21,1,2588,25,430,0.000767441860465116,0.0905350683056178,124,8.06451612903226e-05,0.052270399851045,0.0613718411552346,0.0832641514564212,30.8621264434785,634.481466837571,NA
"816",2022-05-25,73508,"72063",625,"820","48","41.9",53,0,0,9,44,0,21,1,"5582","7062.3","9889.4","8107.2","7695.9","6218.2",4181.1,"3979.6","8032.5","18494.3","6530.2",7455.8,0,0,0,0,0,"N/A",1021,20,1,2588,44,366,0.00112021857923497,0.0910296910152376,106,0.000566037735849057,0.0506163934800575,0.0995762711864405,0.0828760803459933,52.6062864575097,619.407478089627,NA
"817",2022-05-26,73547,"72119",606,"822","34","36.6",39,0,0,1,38,2,20,2,"5583.9","7062.3","9895.7","8110.6","7701.8","6222.4",4183.7,"3983.7","8038.6","18494.3","6533.5",7460,0,0,0,0,0,"N/A",1026,18,2,2590,38,369,0.00105691056910569,0.0964220918780217,46,0,0.0327592506229146,0.0939759036144577,0.0855113950185809,38.6790983689193,600.882463462239,NA
"818",2022-05-27,73582,"72186",574,"822","60","37.4",35,0,0,14,21,2,17,2,"5583.9","7062.3","9896.9","8111.9","7704.8","6227.4",4185.4,"3993.1","8062.9","18529.3","6536.4",7463.7,0,0,0,0,0,"N/A",1031,15,0,2592,21,321,0.000841121495327103,0.0917455666559865,127,0.00125984251968504,0.0433358506258364,0.0959821428571429,0.0841348472084456,34.8188736840006,569.049214029351,NA
"819",2022-05-28,73614,"72229",563,"822","44","37.7",32,0,0,6,26,2,19,2,"5583.9","7063.2","9899.4","8114.6","7709.2","6231.6",4188.8,"3998.5","8065.9","18552.6","6538.4",7467.9,0,0,0,0,0,"N/A",1036,17,0,2594,26,183,0.000765027322404372,0.0884636084345381,32,0.0009375,0.0487921998321856,0.0790697674418605,0.0822146692407315,31.8152622597083,558.999717392915,NA
"820",2022-05-29,73652,"72270",559,"823","6","35.3",38,0,0,4,34,2,20,2,"5586.7","7064","9905","8118","7712.9","6235.8",4189.7,"4002.6","8078.1","18564.3","6541.7",7471.9,0,0,0,0,0,"N/A",1041,18,1,2596,34,163,0.000920245398773006,0.0901046980239128,41,0.000487804878048781,0.0475975756410457,0.0833333333333333,0.0829654199914822,37.745393498957,554.813969585793,NA
"821",2022-05-30,73703,"72343",536,"824","28","35.7",51,0,0,14,37,4,16,2,"5587.6","7064.9","9908.8","8122","7718.8","6242.9",4193.1,"4012","8093.3","18599.2","6547.6",7475.8,0,0,0,0,0,"N/A",1045,14,1,2600,37,410,0.00114634146341463,0.0945329526960699,128,0.00140625,0.0676868613553314,0.120817843866171,0.0905895862078058,50.5982974185381,530.180740982065,NA
"822",2022-05-31,73764,"72389",550,"825","70","41.4",61,0,0,29,32,2,17,2,"5587.6","7064.9","9912.5","8126.1","7724.7","6247.1",4199.1,"4022.8","8108.4","18774","6552.8",7482.2,0,0,0,0,0,"N/A",1049,15,1,2602,32,346,0.00104046242774566,0.0984332465143635,108,0.00157407407407407,0.089021560109385,0.116740088105726,0.0984993357721617,60.6643073653001,544.230282841096,NA
"823",2022-06-01,73807,"72444",538,"825","63","43.6",43,0,0,18,25,3,19,1,"5587.6","7064.9","9915","8129.4","7726.2","6252.7",4202.5,"4029.6","8132.7","18855.6","6555.7",7487.5,0,0,0,0,0,"N/A",1054,18,0,2605,25,381,0.00073490813648294,0.0929288116179059,113,0.000973451327433628,0.0948417542748789,0.0789473684210527,0.0955523496628206,42.8226425302332,534.183267250618,NA
"824",2022-06-02,73845,"72484",536,"825","47","45.4",38,0,0,12,26,1,17,1,"5588.6","7064.9","9919.4","8132.8","7730.6","6255.6",4205.1,"4037.7","8141.8","18890.6","6557.9",7492.6,0,0,0,0,0,"N/A",1059,16,0,2606,26,293,0.00068259385665529,0.0875814300114715,68,0.00132352941176471,0.113749317300089,0.0803324099722992,0.0936032791425122,37.8123122355029,532.130744547291,NA
"825",2022-06-03,73888,"72514",549,"825","41","42.7",43,0,0,10,33,1,15,1,"5590.5","7065.7","9923.1","8133.5","7737.3","6259.1",4209.4,"4045.8","8154","18937.2","6562.2",7496.5,0,0,0,0,0,"N/A",1064,14,0,2607,33,311,0.00115755627009646,0.092101926793891,81,0.000740740740740741,0.106333577600885,0.107142857142857,0.0951976668976142,42.6822767613035,543.714240665321,NA
"826",2022-06-04,73924,"72542",556,"826","30","40.7",36,0,0,6,30,0,14,1,"5592.3","7067.4","9926.3","8136.9","7743.2","6261.9",4211.1,"4051.2","8163.1","18948.8","6565.1",7500.5,0,0,0,0,0,"N/A",1090,13,1,2607,30,176,0.000965909090909091,0.0949716663439584,37,0.00135135135135135,0.112245739763047,0.103286384976526,0.0986571836882807,35.7215570991079,550.839524903466,NA
"827",2022-06-05,73966,"72574",566,"826","22","43",42,0,0,14,28,3,14,2,"5593.3","7069.1","9929.4","8139.5","7749.9","6265.4",4213.7,"4056.6","8172.2","19018.8","6568",7505.6,0,0,0,0,0,"N/A",1092,12,0,2610,28,173,0.000751445086705202,0.0925602333144184,36,0.00111111111111111,0.12115011452108,0.0813397129186602,0.0983723807718989,41.7953402288267,561.862948911282,NA
"828",2022-06-06,74016,"72614",576,"826","39","44.6",50,0,0,9,41,1,13,2,"5594.2","7069.1","9936.3","8142.9","7755.1","6268.9",4219.7,"4063.3","8181.3","19088.7","6571.5",7511.6,0,0,0,0,0,"N/A",1094,11,0,2611,41,447,0.000984340044742729,0.0902459273333911,100,8e-04,0.112489400235366,0.0950639853747715,0.0946932581302704,49.649755203641,571.079487738956,NA
"829",2022-06-07,74061,"72658",577,"826","47","41.3",45,0,0,14,31,3,16,1,"5595.2","7069.9","9941.9","8146.3","7755.8","6276",4224,"4067.4","8187.4","19181.9","6575.1",7516.7,0,0,0,0,0,"N/A",1096,15,0,2614,31,361,0.000775623268698061,0.0864625107755682,107,0.00102803738317757,0.104688876079702,0.0833333333333333,0.0899208645913571,44.7678587784608,572.67917790877,NA
"830",2022-06-08,74114,"72700",587,"827","54","40",53,0,0,12,41,3,15,0,"5597","7073.3","9945.6","8151","7759.5","6279.5",4230,"4075.5","8211.7","19216.9","6578.8",7523.1,0,0,0,0,0,"N/A",1098,15,1,2617,41,262,0.00175572519083969,0.101045611552093,69,0.000579710144927536,0.0990640020439002,0.151057401812688,0.100222297933019,52.4434583325344,579.031952224333,NA
"831",2022-06-09,74169,"72747",595,"827","62","42.1",55,0,0,26,29,4,17,0,"5598","7073.3","9950","8153.7","7769.1","6281.6",4236,"4089","8220.8","19298.5","6584.2",7528.2,0,0,0,0,0,"N/A",853,17,0,2621,29,404,0.00136138613861386,0.110742644151501,113,0.00106194690265487,0.0953271090566168,0.129593810444874,0.107259640857673,54.6622821038617,588.070960406818,NA
"832",2022-06-10,74202,"72784",591,"827","57","44.4",33,0,0,8,25,1,14,1,"5600.8","7073.3","9952.5","8159.1","7772.8","6284.5",4238.6,"4091.7","8223.8","19333.4","6587.5",7531.2,0,0,0,0,0,"N/A",854,13,0,2622,25,373,0.000670241286863271,0.103781001533884,107,0.000560747663551402,0.0927557793824834,0.0645833333333333,0.101179708884884,32.854911736538,587.570113451758,NA
"833",2022-06-11,74228,"72832",569,"827","25","43.7",26,0,0,4,22,1,12,1,"5601.7","7075","9952.5","8161.1","7778","6288",4242,"4094.4","8226.8","19345.1","6589.3",7534.4,0,0,0,0,0,"N/A",856,11,0,2623,22,174,0.000747126436781609,0.100655535046349,34,0.000294117647058824,0.077652440749733,0.0673076923076923,0.0960398956464791,25.8669364214006,565.558491989861,NA
"834",2022-06-12,74270,"72868",575,"827","20","43.4",42,0,0,7,35,0,9,1,"5602.7","7078.3","9956.2","8165.8","7782.4","6290.8",4243.8,"4099.8","8248.1","19356.7","6593.2",7538.6,0,0,0,0,0,"N/A",859,8,0,2623,35,157,0.000636942675159236,0.099019786309978,37,0.000540540540540541,0.0695014325987248,0.0618556701030928,0.0932564609585408,41.8054553115135,571.803908689151,NA
"835",2022-06-13,74323,"72931",565,"827","27","41.7",53,0,0,14,39,3,10,2,"5602.7","7080","9964.4","8172.5","7785.4","6293.6",4245.5,"4106.5","8272.4","19415","6596.7",7545.2,0,0,0,0,0,"N/A",864,8,0,2626,39,426,0.000985915492957746,0.0990422927130497,106,0.0010377358490566,0.0728976590138192,0.0996240601503758,0.0939079002121986,52.6508591523733,559.941933874127,NA
"836",2022-06-14,74379,"72974",577,"828","83","46.9",56,0,0,10,46,0,9,1,"5602.7","7082.5","9968.7","8177.2","7792.8","6302.1",4250.6,"4113.3","8290.6","19415","6601.8",7550.8,0,0,0,0,0,"N/A",867,8,1,2626,46,376,0.00143617021276596,0.108478677628305,108,0.000555555555555556,0.066147918619219,0.123966942148761,0.0997127014715454,55.4875688311531,570.572330773377,NA
"837",2022-06-15,74424,"73013",583,"828","56","47.1",45,0,0,5,40,0,9,1,"5604.6","7085.9","9972.5","8181.9","7797.9","6307",4253.2,"4117.3","8305.8","19426.6","6605.9",7555.4,0,0,0,0,0,"N/A",870,8,0,2626,40,438,0.000821917808219178,0.095138572162298,61,0.000163934426229508,0.0602082654949614,0.0741482965931864,0.0887256864401879,44.7334780467686,579.115442531652,NA
"838",2022-06-16,74465,"73051",586,"828","46","44.9",41,0,0,3,38,0,6,0,"5605.5","7088.4","9976.2","8188","7800.2","6309.8",4257.5,"4126.8","8308.8","19449.9","6609",7560.1,0,0,0,0,0,"N/A",873,6,0,2626,38,310,0.00119354838709677,0.0927408899977682,87,0.000229885057471264,0.0483216677066243,0.0982367758186395,0.0842461100650115,40.6645486727997,580.826987427912,NA
"839",2022-06-17,74504,"73101",575,"828","39","42.3",39,0,0,7,32,2,6,0,"5610.2","7088.4","9978.7","8192.7","7803.1","6314.8",4259.2,"4132.2","8320.9","19473.3","6613.7",7562.9,0,0,0,0,0,"N/A",876,6,0,2628,32,313,0.00150159744408946,0.104617406529571,89,0.000337078651685393,0.0451263961085384,0.124378109452737,0.092788220939212,38.6423438088948,568.573365316078,NA
"840",2022-06-18,74546,"73141",577,"828","41","44.6",42,0,0,7,35,0,6,0,"5611.1","7090.1","9982.5","8197.4","7810.5","6317.6",4260.1,"4134.9","8339.2","19508.2","6617.8",7566.9,0,0,0,0,0,"N/A",879,6,0,2628,35,185,0.00145945945945946,0.114793592567826,25,0.002,0.0694961440076981,0.152380952380952,0.104941543806821,41.520740703919,569.099068176036,NA
"841",2022-06-19,74597,"73181",588,"828","30","46",51,0,0,4,47,3,9,0,"5614","7090.9","9990.6","8202.8","7814.2","6322.5",4264.4,"4143","8342.2","19531.5","6621.9",7572.5,0,0,0,0,0,"N/A",882,9,0,2631,47,179,0.00111731843575419,0.121656103433468,26,0.000384615384615385,0.0672686417801959,0.102439024390244,0.110739165847842,50.5673515927757,582.587292267066,NA
"842",2022-06-20,74657,"73236",593,"828","35","47.1",60,0,0,14,46,0,7,0,"5614.9","7091.8","9996.8","8208.2","7820.9","6330.3",4270.4,"4151.1","8357.4","19554.8","6626.6",7579.1,0,0,0,0,0,"N/A",885,7,0,2631,46,437,0.00102974828375286,0.122282286159113,116,0.000258620689655172,0.0561384252173183,0.0867992766726944,0.108907053922459,59.641205517943,588.374671133482,NA
"843",2022-06-21,74719,"73277",613,"829","68","45",62,0,0,9,53,1,5,0,"5615.8","7092.6","10001.8","8216.9","7829.7","6335.2",4276.4,"4155.1","8378.6","19589.8","6631.4",7586.1,0,0,0,0,0,"N/A",887,5,1,2632,53,361,0.00160664819944598,0.124717685968827,68,0.000294117647058824,0.0524035979530792,0.13986013986014,0.11117751073837,61.3338966077196,605.295823028908,NA
"844",2022-06-22,74802,"73321",652,"829","75","47.7",83,0,0,35,48,2,7,0,"5617.7","7095.2","10005.6","8225.7","7835.7","6345.8",4287.5,"4171.3","8409","19601.4","6638.3",7595.1,0,0,0,0,0,"N/A",890,7,0,2634,48,357,0.00162464985994398,0.136185286707753,46,0,0.050061677578372,0.143920595533499,0.121144982015558,82.3792224502375,643.567771615727,NA
"845",2022-06-23,74874,"73357",688,"829","56","49.1",72,0,0,24,48,4,10,0,"5621.5","7097.7","10009.9","8231.8","7840.8","6350",4292.7,"4191.6","8442.4","19648.1","6644.9",7602.3,0,0,0,0,0,"N/A",893,10,0,2638,48,400,0.002175,0.150206024034942,64,0.0003125,0.0512418910430682,0.191810344827586,0.134512634731122,71.1726579824119,676.141431081238,NA
"846",2022-06-24,74967,"73397",741,"829","102","58.1",93,0,0,47,46,1,10,0,"5623.4","7098.5","10016.8","8235.1","7846.7","6362",4308.1,"4209.1","8490.9","19671.4","6653.9",7611,0,0,0,0,0,"N/A",896,10,0,2639,46,348,0.00183908045977011,0.155027209973237,64,0,0.0464264817332769,0.155339805825242,0.138935734212908,92.357885603309,730.656374609825,NA
"847",2022-06-25,75032,"73425",778,"829","52","59.7",65,0,0,17,48,1,11,1,"5627.1","7102.7","10022.4","8239.2","7851.2","6366.9",4312.4,"4218.6","8533.4","19694.7","6659.9",7617.4,0,0,0,0,0,"N/A",900,10,0,2640,48,141,0.00163120567375887,0.157480727320371,33,0,0.0178550531618483,0.132183908045977,0.136050442165055,64.4298466994899,768.758765254232,NA
"848",2022-06-26,75086,"73462",791,"833","36","60.6",54,0,0,3,51,4,13,1,"5629","7105.2","10024.9","8243.9","7856.4","6376.1",4315.9,"4230.7","8542.5","19718","6664",7623.6,0,0,0,0,0,"N/A",904,12,4,2644,51,168,0.00160714285714286,0.164478219054495,32,0.0009375,0.0257534048101999,0.15,0.142844867252163,53.3125624471838,780.337978347498,NA
"849",2022-06-27,75182,"73505",844,"833","64","64.7",96,0,0,11,85,1,14,1,"5630.9","7109.5","10034.3","8258","7868.9","6383.8",4320.2,"4238.8","8575.9","19752.9","6672",7634,0,0,0,0,0,"N/A",910,13,0,2645,85,451,0.00186252771618625,0.176375068089258,63,0.000476190476190476,0.0288615446178471,0.169260700389105,0.154625070640221,94.7071537592952,831.16279732759,NA
"850",2022-06-28,75260,"73558",867,"835","94","68.4",78,0,0,1,77,2,13,1,"5631.8","7113.7","10041.8","8265.4","7878.5","6394.4",4324.5,"4251","8594.2","19764.6","6678.4",7642.4,0,0,0,0,0,"N/A",914,12,2,2647,77,396,0.00196969696969697,0.181561479092843,99,0,0.0246598639455782,0.157575757575758,0.157155873171024,76.9096851014158,854.723337440616,NA
"851",2022-06-29,75335,"73616",884,"835","86","70",75,0,0,12,63,2,12,1,"5636.5","7116.2","10049.3","8269.4","7888.2","6399.4",4329.6,"4264.5","8618.4","19822.9","6685.3",7650,0,0,0,0,0,"N/A",922,11,0,2649,63,385,0.00197402597402597,0.186552566436872,45,0.000222222222222222,0.0278344671201814,0.17906976744186,0.162177183443647,73.9862412011822,869.775193997541,NA
"852",2022-06-30,75411,"73665",911,"835","130","80.6",76,0,0,19,57,4,15,1,"5639.4","7117.9","10054.9","8272.8","7895.6","6405.7",4339.1,"4282","8648.8","19869.5","6691.9",7657.9,0,0,0,0,0,"N/A",928,14,0,2653,57,378,0.00232804232804233,0.188738885408905,42,0.000238095238095238,0.0267715419501134,0.211904761904762,0.165047814454672,74.9146060674023,893.652739077255,NA
"853",2022-07-01,75469,"73702",932,"835","40","71.7",58,0,0,8,50,6,18,1,"5641.2","7121.2","10059.9","8279.5","7902.9","6408.5",4344.2,"4292.8","8664","19881.1","6696.6",7664.3,0,0,0,0,0,"N/A",934,17,0,2659,50,196,0.00214285714285714,0.193078552310148,50,2e-04,0.0296286848072562,0.174796747967479,0.167827377617849,57.2146284401112,917.360674123673,NA
"854",2022-07-02,75541,"73738",968,"835","37","69.6",72,0,0,10,62,3,20,3,"5645","7124.6","10063.6","8284.3","7910.3","6419.8",4350.2,"4306.3","8679.2","19916.1","6701.9",7672.8,0,0,0,0,0,"N/A",941,17,0,2662,62,180,0.00133333333333333,0.188823233161212,39,0.000769230769230769,0.0406176957962672,0.123287671232876,0.166556486644549,71.3131163855826,957.275752600709,NA
"855",2022-07-03,75627,"73797",993,"837","45","70.9",86,0,0,7,79,5,23,3,"5645.9","7128.8","10070.5","8290.3","7924.4","6432.5",4355.4,"4321.2","8688.3","19951.1","6707.1",7683.7,0,0,0,0,0,"N/A",944,20,2,2667,79,222,0.00175675675675676,0.190960574584268,26,0.000769230769230769,0.0382138496424211,0.165322580645162,0.168745426736715,84.8263703175356,978.24792057358,NA
"856",2022-07-04,75703,"73938",928,"837","70","71.7",76,0,0,7,69,3,23,4,"5649.7","7132.2","10078.6","8296.4","7931.8","6440.2",4360.5,"4327.9","8721.7","19986","6712.8",7692.6,0,0,0,0,0,"N/A",950,19,0,2670,69,463,0.0016414686825054,0.187802588388827,62,0.00032258064516129,0.0360194234848613,0.148571428571429,0.165789816477047,75.0787951673186,915.610462540169,NA
"857",2022-07-05,75796,"74000",959,"837","80","69.7",93,0,0,11,82,5,26,4,"5652.5","7135.5","10085.5","8305.1","7943.6","6448.7",4370.8,"4344.1","8749","19997.7","6718.8",7704.3,0,0,0,0,0,"N/A",956,22,0,2675,82,460,0.00178260869565217,0.185129898759616,122,0,0.0360194234848613,0.140893470790378,0.163406632650564,91.9618107258864,946.858249830794,NA
"858",2022-07-06,75890,"74052",1001,"837","139","77.3",94,0,0,14,80,4,27,4,"5655.3","7140.6","10096.1","8314.5","7951.8","6459.3",4378.5,"4350.9","8779.3","20044.3","6723.9",7717.1,0,0,0,0,0,"N/A",962,23,0,2679,80,410,0.00234146341463415,0.190379005054018,97,0.000515463917525773,0.0402085905606263,0.199211045364892,0.16628395806814,92.567893819403,983.08077141528,NA
"859",2022-07-07,75978,"74102",1039,"837","105","73.7",88,0,0,20,68,4,25,4,"5658.2","7142.3","10102.3","8326","7960.6","6469.1",4384.6,"4367.1","8803.6","20079.2","6729.8",7728,0,0,0,0,0,"N/A",963,21,0,2683,68,406,0.00221674876847291,0.188789097060169,62,0,0.0368072300164086,0.192307692307693,0.16348437669713,86.8248930721091,1021.0450573812,NA
"860",2022-07-08,76053,"74151",1065,"837","14","70",75,0,0,18,57,5,27,4,"5659.1","7145.6","10106.7","8333.4","7970.2","6473.4",4394,"4380.6","8830.9","20114.2","6735",7737.1,0,0,0,0,0,"N/A",964,23,0,2688,57,335,0.002,0.186748280733639,83,0.000120481927710843,0.0356712575551349,0.162679425837321,0.161753330678536,74.1667423602228,1049.43123883574,NA
"861",2022-07-09,76135,"74213",1084,"838","72","75",82,0,0,20,62,4,31,5,"5661.9","7149","10112.3","8340.1","7979.9","6479",4402.6,"4388.7","8876.5","20160.8","6740.1",7747.6,0,0,0,0,0,"N/A",965,26,1,2692,62,180,0.00161111111111111,0.190716534701893,34,0.00117647058823529,0.0414889692551996,0.154205607476635,0.166170178713358,81.1408605258922,1068.97891629141,NA
"862",2022-07-10,76251,"74276",1137,"838","76","79.4",116,0,0,46,70,7,35,5,"5661.9","7152.4","10123.6","8346.2","7988","6492.4",4412.9,"4404.9","8931.1","20312.3","6748.1",7761.6,0,0,0,0,0,"N/A",966,30,0,2699,70,239,0.00242677824267782,0.200288270215051,66,0.00181818181818182,0.0564739842402145,0.229508196721311,0.175339552438523,114.556329579428,1113.55066759728,NA
"863",2022-07-11,76350,"74360",1152,"838","107","84.7",99,0,0,22,77,5,37,4,"5664.7","7154.9","10136","8358.3","7997.6","6499.5",4419.8,"4419.7","8961.5","20347.3","6753.6",7775,0,0,0,0,0,"N/A",967,33,0,2704,77,519,0.00208092485549133,0.206566215543421,132,0.000303030303030303,0.0561946936383433,0.172043010752688,0.178692635607274,97.809581748444,1134.19010615854,NA
"864",2022-07-12,76490,"74467",1184,"839","114","89.6",140,0,0,47,93,6,34,4,"5668.5","7161.6","10144.8","8374.4","8013.1","6511.4",4430.9,"4429.2","9004","20557","6762.7",7792.5,0,0,0,0,0,"N/A",968,30,1,2710,93,507,0.00232741617357002,0.214349179513676,83,0.00132530120481928,0.0751275679929044,0.21864406779661,0.189799863751021,138.172773164698,1160.73724115056,NA
"865",2022-07-13,76631,"74535",1256,"840","175","94.7",141,1,0,52,88,5,36,5,"5676","7165.8","10156","8387.2","8019.8","6523.4",4448.9,"4448.1","9052.5","20720.2","6775",7807,0,0,0,0,0,"N/A",969,31,1,2715,89,580,0.00198275862068966,0.209224825314469,165,0.00103030303030303,0.082482412461151,0.177181208053692,0.186652744135136,139.582968571218,1236.00234298259,NA
"866",2022-07-14,76751,"74604",1306,"841","95","93.3",120,2,0,50,68,5,38,5,"5678.8","7170","10167.3","8394.6","8027.2","6531.9",4462.7,"4465.6","9110.2","20871.7","6782.8",7822.1,0,0,0,0,0,"N/A",970,33,1,2720,70,528,0.0015530303030303,0.199743132951003,151,0.00172185430463576,0.107080331098805,0.159057437407953,0.181902707720887,118.999484459212,1287.33323862473,NA
"867",2022-07-15,76883,"74663",1377,"843","110","107",132,1,0,47,84,13,48,4,"5680.7","7172.5","10176.6","8402.7","8040.5","6547.4",4477.3,"4488.6","9161.8","20976.6","6793.9",7836.2,0,0,0,0,0,"N/A",971,44,2,2733,85,511,0.00197651663405088,0.199407656294587,168,0.000892857142857143,0.118114262743752,0.170839469808542,0.183068428288204,130.69509481056,1355.86053593107,NA
"868",2022-07-16,76975,"74724",1407,"844","129","115.1",92,0,0,26,66,3,48,4,"5681.7","7176.7","10186.6","8408.1","8047.9","6558",4486.7,"4498","9192.2","21081.5","6800",7847.7,0,0,0,0,0,"N/A",972,44,1,2736,66,229,0.00170305676855895,0.200721165686699,66,0.00136363636363636,0.120788059535196,0.162711864406779,0.184283607849654,91.0349829767047,1386.42759163975,NA
"869",2022-07-17,77113,"74806",1460,"847","58","112.6",138,0,0,41,97,7,49,3,"5685.4","7181.8","10197.9","8422.2","8062.7","6568.5",4501.3,"4511.5","9249.9","21174.7","6811.1",7862.8,0,0,0,0,0,"N/A",973,46,3,2743,97,392,0.00183673469387755,0.19229197213241,66,0.00151515151515152,0.116459055206191,0.179039301310044,0.177073765648044,136.439398836915,1436.51053919481,NA
"870",2022-07-18,77289,"74886",1555,"848","112","113.3",176,0,0,75,101,12,55,2,"5689.2","7182.6","10211.6","8439.7","8075.3","6581.2",4511.6,"4546.6","9334.9","21431.1","6824.2",7883.2,0,0,0,0,0,"N/A",974,53,1,2755,101,608,0.00269736842105263,0.201098308783286,203,0.0016256157635468,0.13535313321357,0.242909987669544,0.187197619493309,173.795355530027,1521.05720642764,NA
"871",2022-07-19,77461,"74992",1620,"849","180","122.7",172,0,0,68,104,8,47,1,"5689.2","7186.8","10228.4","8455.9","8089.3","6595.3",4521.1,"4561.5","9425.9","21722.4","6836.3",7903.9,0,0,0,0,0,"N/A",975,46,1,2763,104,592,0.00278716216216216,0.207666108620316,150,0.00133333333333333,0.135467877906628,0.24932614555256,0.191580773458445,169.669908476264,1583.70434357257,NA
"872",2022-07-20,77601,"75084",1668,"849","181","123.6",140,0,0,52,88,9,51,1,"5690.1","7187.7","10236.6","8470","8104.1","6608.7",4534.8,"4579","9477.6","21943.8","6847.4",7919.5,0,0,0,0,0,"N/A",976,50,0,2772,88,568,0.00174295774647887,0.204240381845876,103,0.00194174757281553,0.148488514228235,0.177347242921013,0.191604492725205,138.59757730573,1641.41771529498,NA
"873",2022-07-21,77738,"75183",1705,"850","177","135.3",137,0,0,55,82,9,49,1,"5697.7","7189.4","10244.7","8484.2","8113","6620.7",4542.5,"4603.3","9535.2","22153.6","6857.9",7935,0,0,0,0,0,"N/A",977,48,1,2781,82,684,0.00159356725146199,0.204819481109186,189,0.00169312169312169,0.148078048349463,0.161512027491409,0.191955148451413,135.809880588211,1680.25422442561,NA
"874",2022-07-22,77845,"75272",1720,"853","143","140",107,0,0,35,72,3,40,1,"5699.5","7193.6","10254.7","8496.3","8124.8","6630.6",4547.7,"4622.2","9568.6","22211.9","6864.4",7948.9,0,0,0,0,0,"N/A",978,39,3,2784,72,547,0.00171846435100548,0.201133019922823,104,0.00125,0.153180089165789,0.164362519201229,0.191029869793225,105.936574419065,1694.59594445543,NA
"875",2022-07-23,77957,"75340",1762,"855","89","134.3",112,0,0,45,67,5,43,2,"5699.5","7197.8","10261.5","8505","8137.4","6637.6",4560.6,"4634.4","9611.1","22421.6","6871.8",7962.9,0,0,0,0,0,"N/A",979,41,2,2789,67,285,0.00242105263157895,0.211390103680252,56,0.00321428571428571,0.179617937032208,0.255131964809384,0.204232741279312,110.463928278855,1721.60360637824,NA
"876",2022-07-24,78066,"75441",1769,"856","119","143",109,0,0,32,77,8,50,2,"5703.3","7199.5","10269.6","8515.8","8140.3","6648.2",4570.9,"4649.2","9684","22514.9","6880.5",7975,0,0,0,0,0,"N/A",980,48,1,2797,77,402,0.0022636815920398,0.21748934508257,43,0.00162790697674419,0.181228729340675,0.220224719101124,0.210116372392323,107.476197760578,1733.99212777225,NA
"877",2022-07-25,78195,"75590",1748,"857","132","145.9",129,0,0,42,87,3,42,1,"5708","7205.3","10276.5","8529.9","8152.9","6658.1",4577.7,"4662.7","9759.9","22643","6890.1",7990,0,0,0,0,0,"N/A",981,41,1,2800,87,589,0.00200339558573854,0.207575447435226,106,0.000754716981132075,0.168787318163322,0.181294964028777,0.201314226157928,127.582650970241,1719.52268845956,NA
