"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"722",2022-02-20,62829,"60802",1281,"746","117","153.9",69,0,0,4,65,3,21,5,"5062","6466","8822.4","6899.1","6392.9","5219.3",3457.3,"3030.6","5749.7","13413.4","5717.5",6234.9,32,4,8,7,18,"25.886792452830186",493,16,2,2285,65,572,0.000856643356643357,0.12495385753363,44,0,0.0218024576470673,0.0795454545454546,0.113841249831302,68.4685677430941,1270.52669659852,68
"723",2022-02-21,62907,"60930",1229,"748","76","140.3",78,0,0,3,75,4,24,3,"5067.6","6476.1","8829.9","6909.8","6404.7","5223.5",3459.9,"3036","5752.7","13436.7","5724.1",6243,38,3,5,10,22,"26.328310864393341",494,21,2,2289,75,592,0.00136824324324324,0.126789017917837,28,0,0.020141328078961,0.130645161290322,0.117840700498131,76.9928972543712,1212.4969430083,78
"724",2022-02-22,63025,"61032",1245,"748","114","131.9",118,0,0,5,113,2,25,3,"5072.3","6496.2","8838.1","6928","6421","5230.6",3465.9,"3040.1","5767.9","13460","5733.7",6255.9,64,3,12,13,26,"26.373626373626376",495,22,0,2291,113,832,0.00131009615384615,0.126943676215743,103,0.000194174757281553,0.0194729123912448,0.118716577540107,0.117873128241956,116.621175478036,1229.80852628455,114
"725",2022-02-23,63134,"61119",1266,"749","156","126.1",109,0,0,4,105,1,23,4,"5079.8","6516.4","8848.7","6938.8","6443.9","5235.5",3469.4,"3042.8","5767.9","13460","5740.7",6269.4,58,4,13,11,23,"25.965996908809892",496,19,1,2292,105,662,0.00125377643504532,0.125641386589808,86,0,0.0194729123912448,0.11096256684492,0.11659818564535,107.802473918827,1251.56125696415,107
"726",2022-02-24,63234,"61207",1278,"749","142","121.1",100,0,0,4,96,5,27,4,"5084.5","6528.2","8856.2","6954.9","6463.2","5241.9",3473.6,"3046.8","5770.9","13471.6","5750.1",6279.2,45,3,10,14,28,"26.033690658499236",497,23,0,2297,96,672,0.00168154761904762,0.130455812360116,85,0.000235294117647059,0.0228342569290599,0.151915455746367,0.121088689650425,98.5010319327908,1258.04498760528,94
"727",2022-02-25,63316,"61292",1274,"750","141","123.4",82,0,0,4,78,1,26,3,"5090.2","6536.6","8861.8","6965","6471.3","5251",3481.4,"3052.2","5783.1","13483.3","5756.9",6288.1,33,4,8,8,29,"26.533742331288344",498,23,1,2298,78,654,0.00126911314984709,0.123303722355477,54,0,0.0116297751363428,0.117231638418079,0.113688018722563,81.0601498294333,1258.64911388074,83
"728",2022-02-26,63392,"61368",1274,"750","124","124.3",76,0,0,5,71,3,26,2,"5093.9","6543.4","8874.3","6971.8","6482.4","5256.7",3485.7,"3053.6","5795.2","13494.9","5763.5",6296,33,4,14,3,22,"26.681957186544341",499,24,0,2301,71,542,0.000830258302583026,0.122423975146512,50,8e-04,0.0175638410704087,0.0827702702702703,0.11311244637936,75.3959791791051,1263.16165456591,75
"729",2022-02-27,63485,"61462",1272,"751","67","117.1",93,1,0,2,90,1,23,1,"5099.6","6557.7","8883.6","6984.5","6492","5264.4",3490,"3059","5804.3","13494.9","5771.1",6306,51,3,14,3,22,"26.339969372128635",500,22,1,2302,91,557,0.000538599640933573,0.117880493493515,33,0.000303030303030303,0.0218928453994131,0.052542372881356,0.109254863284489,92.5085602722579,1265.13064468475,84
"730",2022-02-28,63591,"61562",1278,"751","77","117.3",106,0,0,6,100,4,23,1,"5105.2","6573.6","8896.7","6996","6509","5270.1",3493.4,"3061.7","5819.5","13506.6","5779.1",6318.2,51,6,4,9,36,"27.203647416413375",501,22,0,2306,100,841,0.00114149821640904,0.114641278824455,95,0.000526315789473684,0.0294116423918943,0.107905982905983,0.106006409229583,104.890915304926,1263.82589759696,101
"731",2022-03-01,63702,"61641",1309,"752","118","117.9",111,0,0,7,104,2,19,0,"5112.7","6582.9","8909.2","7008.8","6527.5","5278.5",3498.5,"3065.7","5834.7","13529.9","5790.3",6328,40,9,8,14,40,"27.165062916358252",651,19,1,2308,104,548,0.00184306569343066,0.122255129389947,146,0.000205479452054795,0.029573138031512,0.14985590778098,0.110454884978279,109.398133218542,1288.83804214492,102
"732",2022-03-02,63780,"61758",1266,"756","155","117.7",78,1,0,13,64,0,12,0,"5120.3","6593.8","8915.5","7015.5","6537.1","5285.6",3499.4,"3073.8","5852.9","13541.5","5797.5",6335.6,38,12,3,9,16,"27.031131359149583",652,12,4,2308,65,527,0.00121442125237192,0.121692912494613,113,0.000884955752212389,0.0422153630631176,0.115625,0.111120946857577,77.2275252551404,1250.9545688155,72
"733",2022-03-03,63860,"61843",1260,"757","146","118.3",80,0,0,13,67,2,13,0,"5125","6604.8","8921.7","7023.6","6546.7","5289.8",3507.1,"3079.2","5865","13588.2","5803.9",6344.4,32,13,4,6,25,"27.769230769230766",653,13,1,2310,67,508,0.00163385826771654,0.121011636047026,94,0.000319148936170213,0.0434132890420198,0.142857142857143,0.109826902159116,79.0162246195551,1241.49914956178,81
"734",2022-03-04,63927,"61932",1238,"757","120","115.3",67,0,0,7,60,4,17,0,"5127.8","6615.7","8928.6","7030.3","6553.4","5297.6",3513.1,"3081.9","5865","13599.8","5808.8",6352,27,7,4,5,24,"28.515007898894158",654,17,0,2314,60,513,0.00101364522417154,0.117362094251661,51,0.000784313725490196,0.0546177708347368,0.099290780141844,0.107263922405368,66.3876787089006,1225.36577069365,69
"735",2022-03-05,63999,"62026",1215,"758","62","106.4",72,0,0,0,72,1,16,0,"5129.7","6622.4","8934.8","7038.4","6566.7","5307.4",3517.4,"3084.6","5868.1","13599.8","5815.8",6358.4,28,0,7,10,27,"28.894269572235675",655,16,1,2315,72,339,0.00117994100294985,0.122357561399759,28,0,0.0431891994061654,0.108991825613079,0.111009858882912,71.1934234141377,1201.38902011357,69
"736",2022-03-06,64087,"62093",1235,"759","72","107.1",88,0,0,11,77,1,14,0,"5135.3","6631.7","8940.4","7050.5","6577","5316.6",3523.4,"3090","5880.2","13623.1","5823",6368,46,11,4,2,25,"29.014308426073132",656,14,1,2316,77,322,0.00139751552795031,0.134627788357141,99,0.000808080808080808,0.0504042066211726,0.125890736342043,0.121488196520153,87.0036689015787,1219.01988433052,67
"737",2022-03-07,64180,"62176",1245,"759","134","115.3",93,0,0,7,86,1,12,1,"5141","6640.1","8950.4","7061.9","6590.4","5322.9",3529.5,"3091.4","5898.4","13658.1","5830.3",6378.4,39,7,5,8,34,"29.615082482325217",657,11,0,2317,86,610,0.00167213114754098,0.142208258801883,98,0.000816326530612245,0.0545472172088664,0.155367231638418,0.128268374910501,91.6266631736854,1225.11855408417,66
"738",2022-03-08,64265,"62301",1204,"760","161","121.4",85,0,0,9,76,4,14,2,"5144.7","6649.3","8957.9","7068.7","6599.2","5334.9",3537.2,"3099.5","5904.5","13681.4","5836.5",6388.2,30,9,5,5,36,"31.209677419354836",658,12,1,2321,76,517,0.00148936170212766,0.137155344640411,67,0.000298507462686567,0.0558761887893203,0.13527397260274,0.12618524131361,83.9433113962038,1187.25982790828,NA
"739",2022-03-09,64360,"62420",1180,"760","81","110.9",95,0,0,7,88,0,10,2,"5153.2","6658.6","8965.4","7077.4","6614","5347.6",3543.2,"3103.5","5904.5","13704.7","5844.9",6397.8,44,7,4,10,30,"32.137030995106038",659,8,0,2321,88,590,0.00138983050847458,0.139661191156164,33,0,0.0432339637577147,0.131621187800963,0.128470410999461,93.8095047551081,1164.0365410344,NA
"740",2022-03-10,64448,"62518",1170,"760","136","109.4",88,0,0,7,81,2,12,1,"5160.7","6669.5","8974.8","7086.2","6625.1","5353.9",3548.3,"3111.6","5913.6","13704.7","5854.3",6405.3,47,7,6,7,21,"31.87808896210873",660,11,0,2323,81,482,0.00157676348547718,0.138845551409887,96,0.0003125,0.0431389789552831,0.136678200692042,0.127587704975875,86.8621016728743,1153.56369083041,NA
"741",2022-03-11,64517,"62602",1153,"762","88","104.9",69,0,0,10,59,3,13,2,"5167.3","6672.1","8981","7095.6","6631.8","5363.8",3551.8,"3111.6","5925.7","13751.3","5859.9",6412.7,29,9,2,5,24,"31.80682764363031",661,11,2,2326,59,424,0.00162735849056604,0.147612883786951,81,0.000493827160493827,0.0389891708839064,0.144554455445545,0.134053944304976,68.1233975485434,1135.86910802492,NA
"742",2022-03-12,64574,"62680",1132,"762","69","105.9",57,0,0,4,53,4,17,2,"5171.1","6677.1","8988.5","7101","6642.1","5369.5",3553.5,"3114.3","5925.7","13763","5863.8",6419.7,22,4,4,6,21,"32.233502538071065",662,15,0,2330,53,305,0.00127868852459016,0.149023562667527,23,0.00217391304347826,0.0700450715050244,0.134146341463414,0.137647446569309,56.2692414765934,1116.39210097177,NA
"743",2022-03-13,64626,"62759",1105,"762","48","102.4",52,0,0,1,51,1,18,2,"5175.8","6678.8","8997.3","7109.1","6646.6","5375.8",3556.1,"3114.3","5928.8","13763","5868.3",6425.1,29,1,2,5,15,"32.778264680105174",663,16,0,2331,51,318,0.00138364779874214,0.148825452250268,33,0.000303030303030303,0.0628300642900172,0.128205128205128,0.137978073978321,51.3279605610049,1090.43914548844,NA
"744",2022-03-14,64747,"62866",1118,"763","67","92.9",121,0,0,13,108,2,19,2,"5181.4","6684.7","9014.7","7125.9","6659.1","5386.4",3564.7,"3122.4","5937.9","13809.6","5878.2",6438.1,44,13,13,7,44,"33.044982698961938",664,17,1,2333,108,579,0.00151986183074266,0.146650176296006,89,0.000224719101123595,0.0543785295830365,0.134730538922156,0.135029975018855,119.504422269964,1102.51800090574,NA
"745",2022-03-15,64848,"62987",1098,"763","113","86",101,0,0,5,96,2,20,2,"5190.8","6695.6","9032.2","7134","6671","5394.8",3569.8,"3123.8","5940.9","13832.9","5885.9",6449.6,39,5,9,11,37,"33.071553228621291",665,18,0,2335,96,586,0.00175767918088737,0.15048328313543,95,0.000421052631578947,0.0561291748529276,0.15712187958884,0.138151104588298,99.4496595227495,1080.26798079145,NA
"746",2022-03-16,64938,"63060",1114,"764","138","94.1",90,0,0,5,85,1,20,2,"5193.6","6699","9049.1","7143.4","6679.1","5406.1",3576.7,"3126.5","5950","13856.2","5892.1",6460.4,36,6,14,8,26,"33.592400690846283",666,18,1,2336,85,471,0.00231422505307856,0.163688919486916,42,0,0.0561291748529276,0.212475633528265,0.149701739692199,88.143703927766,1089.67160206507,NA
"747",2022-03-17,65017,"63128",1125,"764","93","88",79,0,0,3,76,1,18,2,"5197.4","6701.5","9062.8","7150.8","6691.7","5417.4",3581,"3127.8","5950","13856.2","5899.9",6467.7,31,3,12,10,23,"33.4485738980121",667,16,0,2337,76,456,0.00171052631578947,0.165599817062806,79,0,0.0516648891386419,0.145794392523364,0.151004052810959,77.8611314496599,1108.14174843247,NA
"748",2022-03-18,65088,"63196",1128,"764","89","88.1",71,0,0,4,67,3,19,1,"5201.1","6707.4","9070.3","7160.9","6699.8","5424.4",3586.1,"3131.9","5959.1","13856.2","5907.5",6473.8,25,4,12,7,23,"33.247200689061152",668,18,0,2340,67,573,0.00111692844677138,0.158307959294311,58,0.000344827586206897,0.0495363237916858,0.10459587955626,0.145295684826775,70.279708041576,1115.87329359549,NA
"749",2022-03-19,65165,"63267",1132,"766","63","87.3",77,0,0,6,71,0,17,0,"5205.8","6709.1","9081.5","7169.6","6708.7","5437.1",3590.4,"3137.3","5959.1","13856.2","5912.6",6483.2,29,5,9,4,30,"33.36192109777015",669,17,2,2340,71,382,0.000994764397905759,0.154251900341676,55,0,0.0184804231705678,0.0869565217391304,0.138554282009021,76.365429767578,1121.88262671688,NA
"750",2022-03-20,65266,"63340",1158,"768","39","86",101,0,0,11,90,0,15,1,"5209.6","6720","9098.4","7179.7","6716.8","5447.7",3596.4,"3144","5968.2","13867.8","5919.2",6495.8,35,8,15,7,36,"33.927056827820188",670,14,2,2340,90,336,0.00113095238095238,0.150641965801823,36,0,0.0141514188415634,0.102150537634409,0.134832197641775,100.055064090521,1145.84182463137,NA
"751",2022-03-21,65396,"63427",1201,"768","40","82.1",130,0,0,3,127,2,13,1,"5216.2","6730.1","9121.5","7194.5","6730.9","5456.9",3605,"3153.5","5974.3","13879.5","5929.9",6509.9,56,3,18,2,51,"34.292763157894733",671,12,0,2342,127,691,0.0016931982633864,0.153118200553876,75,0,0.0109411459683692,0.152741514360314,0.13740519413294,128.006207305907,1182.14531475901,NA
"752",2022-03-22,65522,"63520",1234,"768","141","86.1",126,0,0,2,124,3,15,1,"5225.6","6735.1","9149.6","7209.3","6739","5470.3",3609.3,"3161.6","5980.4","13879.5","5939.3",6524.7,43,2,18,9,54,"34.606205250596659",672,14,0,2345,124,630,0.00220634920634921,0.159527772346188,73,0,0.00492610837438424,0.197724039829303,0.143205502738721,123.480001120965,1208.92194663928,NA
"753",2022-03-23,65636,"63609",1259,"768","126","84.4",114,0,0,14,100,1,16,1,"5228.4","6738.5","9167.7","7224.2","6752.3","5482.2",3615.3,"3169.7","5995.6","13914.5","5949.6",6536,42,13,7,13,39,"34.796238244514107",673,15,0,2346,100,618,0.00187702265372168,0.153282023783947,43,0,0.00492610837438424,0.175491679273827,0.137922080702372,112.19625260478,1236.29082029418,NA
"754",2022-03-24,65756,"63692",1296,"768","168","95.1",120,0,0,5,115,2,16,1,"5237.8","6741.9","9185.8","7242.3","6765.6","5495.6",3622.2,"3172.4","6004.7","13914.5","5957.4",6550.7,45,3,7,9,56,"36.620795107033636",674,15,0,2348,115,592,0.001875,0.155631647844097,59,0,0.00492610837438424,0.170506912442396,0.141452440690806,117.98461037853,1273.28743522239,NA
"755",2022-03-25,65876,"63764",1343,"769","123","100",120,0,0,8,112,1,17,1,"5247.2","6747.8","9199.5","7254.4","6782.6","5508.3",3632.5,"3179.1","6010.7","13949.4","5965.4",6565.4,43,7,16,13,41,"36.49742457689478",675,16,1,2349,112,573,0.00176265270506108,0.164856280105379,113,0.000176991150442478,0.00252844500632111,0.150145772594752,0.147959568267733,118.271575877427,1322.27434288736,NA
"756",2022-03-26,65990,"63829",1392,"769","100","105.3",114,0,0,13,101,3,17,2,"5258.5","6752","9212.7","7262.5","6804.8","5518.2",3639.3,"3183.2","6022.9","14007.7","5974.2",6578.4,42,13,10,6,43,"36.5819209039548",676,15,0,2352,101,369,0.00178861788617886,0.176197044223566,23,0,0.00252844500632111,0.168367346938775,0.159589686153397,112.25217305809,1367.91113759269,NA
"757",2022-03-27,66143,"63887",1487,"769","85","111.9",153,0,0,9,144,4,20,1,"5266","6761.2","9231.4","7284.1","6821.1","5535.1",3648.8,"3194","6041.1","14019.3","5985.3",6596.5,64,9,6,5,69,"37.705998681608435",677,19,0,2356,144,339,0.0020353982300885,0.189117699211225,31,0.00129032258064516,0.0209616247298234,0.197297297297298,0.173182080390952,150.079865768671,1456.84555831954,NA
"758",2022-03-28,66344,"64001",1574,"769","70","116.1",201,0,0,9,192,3,18,1,"5281.1","6774.7","9259.5","7309","6844.7","5551.3",3660,"3203.4","6062.4","14077.6","6000.4",6619.7,77,9,14,17,84,"38.321853475266124",678,17,0,2359,192,784,0.00211734693877551,0.195176966002498,72,0.000138888888888889,0.0229457517139504,0.195093457943925,0.179232358045754,197.149978787312,1542.43784693348,NA
"759",2022-03-29,66561,"64113",1677,"771","191","123.3",217,0,0,20,197,3,19,0,"5291.4","6780.6","9291.3","7347.3","6868.4","5566.8",3672,"3212.9","6098.8","14124.2","6017.3",6644,85,20,10,12,90,"38.820782253356683",679,19,2,2362,197,897,0.00212931995540691,0.194076548131893,54,0,0.0229457517139504,0.200841219768664,0.179677669465663,212.933336257514,1642.38175078097,NA
"760",2022-03-30,66740,"64205",1763,"772","215","136",179,0,0,12,167,3,21,0,"5299.9","6792.3","9313.8","7375.6","6895","5580.2",3684,"3219.6","6104.9","14147.5","6031.6",6664,62,12,15,10,80,"39.900110987791344",680,21,1,2365,167,700,0.00247142857142857,0.202568061241992,154,0.000324675324675325,0.0275839706378836,0.208430913348946,0.184383274333537,175.422350506593,1725.23116133607,NA
"761",2022-03-31,66902,"64288",1842,"772","193","139.6",162,0,0,11,151,5,22,0,"5311.2","6799.9","9338.1","7397.1","6917.2","5588.7",3695.2,"3226.4","6123.1","14194.1","6042.1",6684.3,46,12,5,19,80,"41.167108753315652",681,22,0,2370,151,775,0.00229677419354839,0.208593406864112,110,0.000181818181818182,0.0301813732352862,0.203389830508475,0.189080834057262,158.843357721841,1803.49314518961,NA
"762",2022-04-01,67071,"64362",1937,"772","225","154.1",169,0,0,20,149,0,20,0,"5315.9","6811.7","9350.6","7422.7","6945.3","5602.1",3705.5,"3237.2","6162.5","14217.5","6053.6",6705,55,20,6,21,67,"41.351487644982349",682,20,0,2370,149,786,0.00208651399491094,0.21321999671911,108,0.000462962962962963,0.0342666848427217,0.18903803131991,0.194636871017999,166.10495951476,1899.36447369189,NA
"763",2022-04-02,67221,"64444",2005,"772","176","165",150,0,0,12,138,5,23,1,"5323.4","6819.3","9365","7448.3","6961.6","5620.4",3714,"3248","6174.7","14240.8","6064.2",6723.1,66,9,5,12,58,"41.245136186770424",683,22,0,2375,138,405,0.00204938271604938,0.216945208574403,28,0.000357142857142857,0.0393687256590482,0.193995381062355,0.198298018749939,147.248372359766,1965.02164189371,NA
"764",2022-04-03,67375,"64552",2051,"772","73","163.3",154,0,0,12,142,7,27,1,"5330.9","6833.6","9383.7","7466.5","6983","5636.6",3720,"3250.7","6192.9","14299","6073.3",6743.1,58,12,8,14,62,"41.441441441441441",684,26,0,2382,142,413,0.00205811138014528,0.217269682146643,79,0.000506329113924051,0.0281688189916038,0.18089430894309,0.195954734699338,151.359826695594,2012.86622924411,NA
"765",2022-04-04,67606,"64684",2150,"772","88","165.9",231,0,0,24,207,6,30,1,"5342.2","6851.2","9408.7","7492","7017.8","5659.2",3731.2,"3264.2","6232.4","14357.3","6087.6",6772.9,85,23,12,25,86,"41.13122171945701",685,29,0,2388,207,948,0.00208860759493671,0.216859120091803,120,0.00025,0.0297561205789054,0.188202247191011,0.19497027602035,226.99581312847,2108.41061945029,NA
"766",2022-04-05,67813,"64813",2228,"772","269","177",207,0,0,31,176,5,33,1,"5352.5","6859.6","9424.9","7521.7","7042.9","5683.1",3747.5,"3283.1","6259.7","14427.2","6104.1",6795.9,69,29,6,16,87,"41.117415975556526",686,32,0,2393,176,867,0.00253748558246828,0.222690057621251,167,0.000419161676646707,0.0357441445310012,0.21953578336557,0.197640927962765,203.02865905487,2177.7264339446,NA
"767",2022-04-06,68024,"64930",2321,"773","202","175.1",211,0,0,39,172,1,27,0,"5358.2","6870.6","9446.8","7547.9","7064.4","5703.6",3759.5,"3297.9","6320.4","14602","6119.2",6821.2,54,40,4,23,90,"41.582914572864318",687,27,1,2394,172,893,0.0022060470324748,0.218898892779054,117,0.000854700854700855,0.0433159378170802,0.204950495049505,0.19714372534856,207.376764141902,2272.10738124043,NA
"768",2022-04-07,68193,"65077",2343,"773","220","179",169,0,0,21,148,8,31,1,"5368.5","6881.5","9461.8","7566.8","7084.3","5717",3775.9,"3311.4","6362.9","14648.6","6133",6839.6,49,20,1,30,69,"41.280262617972916",688,30,0,2402,148,916,0.00212882096069869,0.216499560881201,165,0.000363636363636364,0.0459133404144828,0.185938945420907,0.194650741764621,166.171532023661,2298.22229413133,NA
"769",2022-04-08,68387,"65220",2393,"774","214","177.4",194,0,0,26,168,7,31,1,"5377.9","6891.6","9482.4","7586.9","7111.7","5738.8",3787,"3326.3","6399.3","14706.9","6148",6861.7,66,26,2,25,75,"41.417761847869372",689,30,1,2409,168,858,0.00203962703962704,0.215829747234288,74,0.00027027027027027,0.04316058766173,0.189914163090129,0.194775903446081,190.720664707732,2346.28899193811,NA
"770",2022-04-09,68517,"65357",2386,"774","185","178.7",130,0,0,8,122,2,30,1,"5384.5","6895","9490.5","7603.1","7130.2","5755.1",3797.3,"3342.5","6417.5","14753.5","6157",6877.5,46,10,4,9,61,"41.867827463395329",690,29,0,2411,122,507,0.00151873767258383,0.208249103756209,95,0.000421052631578947,0.0440735844393885,0.134551495016612,0.18628391972526,128.312796197578,2353.00271907722,NA
"771",2022-04-10,68675,"65504",2395,"776","72","178.6",158,0,0,15,143,0,29,1,"5396.7","6902.5","9505.5","7625.3","7150.1","5768.4",3811.1,"3346.5","6447.9","14800.1","6168.7",6896,65,15,9,11,58,"41.350710900473935",691,28,2,2411,143,463,0.00192224622030238,0.20630817290131,101,0.000297029702970297,0.0410835928543349,0.163120567375887,0.183744813787089,155.602470563779,2354.84557342832,NA
"772",2022-04-11,68895,"65717",2402,"776","132","184.9",220,0,0,42,178,4,29,1,"5408","6913.5","9526.1","7649.5","7170.1","5786.1",3830.8,"3374.9","6505.6","14928.3","6184.9",6921.8,67,41,8,26,78,"40.807526460211676",692,28,0,2415,178,1076,0.00224907063197026,0.20860050200179,128,0.000859375,0.049788949997192,0.210132890365448,0.186877762812008,216.15555879183,2350.12164167402,NA
"773",2022-04-12,69130,"65919",2434,"777","240","180.7",235,0,0,41,194,7,34,2,"5416.5","6923.6","9547.9","7674.4","7199","5810",3848.8,"3405.9","6554.1","15033.2","6205.6",6946.1,73,36,10,20,96,"40.755157648890616",693,32,1,2422,194,1015,0.00192118226600985,0.199796168909526,169,0.00112426035502959,0.0598617882598046,0.180743243243243,0.181335971365961,231.396014889297,2388.78299093066,NA
"774",2022-04-13,69328,"66105",2446,"777","246","187",198,0,0,33,165,3,32,2,"5424.9","6933.6","9562.9","7698.7","7222.6","5827.7",3860.8,"3435.6","6599.7","15138.1","6222.2",6967.2,59,31,0,27,81,"40.494590417310668",694,30,0,2425,165,911,0.00207464324917673,0.197918972005268,221,0.00081447963800905,0.0592871994499216,0.182862190812721,0.178180499332135,194.898819460555,2400.02734788192,NA
"775",2022-04-14,69494,"66264",2451,"779","229","188.3",166,0,0,35,131,4,30,3,"5430.6","6936.2","9575.4","7717.5","7250.7","5845.3",3872.9,"3451.8","6639.1","15219.7","6232.9",6988,44,35,5,18,64,"39.814814814814817",695,27,2,2429,131,904,0.00226769911504425,0.199902945638776,84,0.000476190476190476,0.0608951153435518,0.211538461538462,0.181837573063215,163.151738730612,2397.70924907428,NA
"776",2022-04-15,69661,"66420",2462,"779","263","195.3",167,0,0,35,132,4,29,4,"5436.2","6945.4","9591.6","7729","7264","5867.8",3887.5,"3473.4","6693.8","15289.6","6246",7006.6,44,35,5,24,59,"39.536679536679536",696,25,0,2433,132,517,0.00228239845261122,0.203371108681407,133,0.00075187969924812,0.0677752500432354,0.196923076923077,0.182838846467921,164.328287444409,2412.1685127889,NA
"777",2022-04-16,69796,"66568",2449,"779","95","182.4",135,0,0,25,110,4,31,4,"5443.8","6953.8","9602.2","7743.1","7281","5883.3",3896.9,"3482.9","6730.2","15336.2","6256.5",7021.9,48,23,6,14,44,"39.223300970873787",697,27,0,2437,110,505,0.002,0.210246284787353,91,0.000549450549450549,0.0696095060128297,0.177852348993289,0.189024682750304,132.989187955727,2404.23201185068,NA
"778",2022-04-17,69939,"66725",2434,"780","96","185.9",143,0,0,14,129,3,32,4,"5447.5","6963.1","9615.3","7757.9","7301.7","5899.6",3907.2,"3493.7","6748.4","15429.4","6267.4",7038.3,0,0,0,0,0,"N/A",698,28,1,2440,129,370,0.002,0.211357053068747,126,0.000476190476190476,0.0721689456302608,0.161290322580645,0.188763219208126,140.861460836443,2393.64957888296,NA
"779",2022-04-18,70135,"66928",2425,"782","60","175.6",196,0,0,41,155,6,37,4,"5455","6973.2","9631.6","7776.8","7326.9","5918.6",3922.7,"3515.3","6794","15569.3","6282.8",7060.4,0,0,0,0,0,"N/A",699,33,2,2446,155,703,0.00186344238975818,0.205848078180003,155,0.00161290322580645,0.082933634570353,0.181818181818182,0.184718260844231,193.103402204117,2379.68226029022,NA
"780",2022-04-19,70379,"67111",2485,"783","148","162.4",244,0,0,79,165,6,39,5,"5461.6","6979.9","9650.3","7799","7357.2","5942.6",3951.9,"3539.6","6866.8","15744.1","6301.8",7088.1,0,0,0,0,0,"N/A",700,34,1,2452,165,1156,0.00252595155709343,0.214487639481197,157,0.0010828025477707,0.0823413801809404,0.235338918507236,0.192517643024802,240.008860710872,2424.89102343344,NA
"781",2022-04-20,70547,"67333",2431,"783","360","178.7",168,0,0,37,131,8,41,7,"5472.9","6986.6","9662.2","7813.1","7381.6","5955.3",3960.4,"3559.8","6915.4","15930.5","6314.8",7106.9,0,0,0,0,0,"N/A",912,34,0,2460,131,814,0.00212530712530713,0.215211409140203,245,0.00073469387755102,0.0812015836029685,0.180358829084042,0.192160019920705,165.571557135586,2385.93477401992,NA
"782",2022-04-21,70737,"67530",2422,"785","171","170.4",190,0,0,49,141,4,37,4,"5481.4","6993.4","9676.5","7831.3","7396.4","5973.6",3975,"3584.1","6991.3","16128.7","6328.7",7129.4,0,0,0,0,0,"N/A",916,33,2,2464,141,791,0.00252844500632111,0.218936350444158,231,0.000476190476190476,0.0812015836029685,0.206457925636008,0.191434229077497,187.007943023552,2370.60452484427,NA
"783",2022-04-22,70869,"67731",2351,"787","302","176",132,0,0,56,76,6,38,3,"5484.2","6993.4","9686.5","7842","7414.1","5985.6",3981.9,"3600.3","7052","16315.1","6339.2",7144.1,0,0,0,0,0,"N/A",922,35,2,2470,76,790,0.00207594936708861,0.215987077793835,274,7.2992700729927e-05,0.0715031979098514,0.156015037593985,0.185590223459055,130.781293185419,2313.3002668279,NA
"784",2022-04-23,70999,"67860",2352,"787","148","183.6",130,0,0,30,100,11,45,4,"5488","6996.7","9692.1","7854.2","7431.9","5999",3995.6,"3621.9","7091.5","16396.7","6351.1",7157.1,0,0,0,0,0,"N/A",928,41,0,2481,100,368,0.00201086956521739,0.216142357296941,57,0.00105263157894737,0.0786914983312346,0.188235294117647,0.187073501333963,128.065270542409,2306.49516315745,NA
"785",2022-04-24,71127,"68017",2323,"787","76","180.7",128,0,0,42,86,6,46,6,"5492.7","6999.3","9702.1","7864.3","7445.2","6013.1",4002.5,"3632.7","7146.1","16594.8","6359.3",7173.1,0,0,0,0,0,"N/A",934,40,0,2487,86,444,0.00155405405405405,0.209771700926284,65,0.00123076923076923,0.0894711948252168,0.151277013752455,0.185643028644222,126.66281781705,2286.88053243032,NA
"786",2022-04-25,71326,"68273",2264,"789","85","184.3",199,0,0,60,139,7,48,7,"5499.2","7003.5","9719.6","7882.4","7459.3","6030",4022.3,"3670.5","7228.1","16723","6373.5",7196.8,0,0,0,0,0,"N/A",940,41,2,2494,139,1048,0.00195610687022901,0.211095479218725,306,0.000686274509803922,0.0762336417394664,0.166912850812408,0.183513695643397,196.615354851197,2225.15944879936,NA
