"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"740",2022-03-10,64444,"62522",1169,"753","136","109.4",88,0,0,7,81,2,12,1,"5160.7","6669.5","8974.2","7086.2","6625.1","5353.2",2482.6,"3110.3","5913.6","13693","5853.7",6405.3,47,7,6,7,21,"31.87808896210873",587,11,0,2323,81,482,0.00157676348547718,0.138845551409887,96,0.0003125,0.0431389789552831,0.136678200692042,0.127587704975875,87.4921303741869,1161.6703754003,NA
"741",2022-03-11,64513,"62606",1152,"755","88","104.9",69,0,0,10,59,3,13,2,"5167.3","6672.1","8980.4","7095.6","6631.8","5363.1",2485,"3110.3","5925.7","13739.7","5859.3",6412.7,29,9,2,5,24,"31.80682764363031",596,11,2,2326,59,424,0.00162735849056604,0.147612883786951,81,0.000493827160493827,0.0389891708839064,0.144554455445545,0.134053944304976,68.6087526025873,1144.36072878272,NA
"742",2022-03-12,64570,"62684",1131,"755","69","105.9",57,0,0,4,53,4,17,2,"5171.1","6677.1","8987.9","7101","6642.1","5368.7",2486.2,"3113","5925.7","13751.3","5863.2",6419.7,22,4,4,6,21,"32.233502538071065",598,15,0,2330,53,305,0.00127868852459016,0.149023562667527,23,0.00217391304347826,0.0700450715050244,0.134146341463414,0.137647446569309,56.6738460291266,1124.03999733853,NA
"743",2022-03-13,64622,"62763",1104,"755","48","102.4",52,0,0,1,51,1,18,2,"5175.8","6678.8","8996.6","7109.1","6646.6","5375.1",2488,"3113","5928.8","13751.3","5867.7",6425.1,29,1,2,5,15,"32.778264680105174",600,16,0,2331,51,318,0.00138364779874214,0.148825452250268,33,0.000303030303030303,0.0628300642900172,0.128205128205128,0.137978073978321,51.7000536776636,1097.50704431648,NA
"744",2022-03-14,64743,"62870",1117,"756","67","92.9",121,0,0,13,108,2,19,2,"5181.4","6684.7","9014.1","7125.9","6659.1","5385.7",2494,"3121.1","5937.9","13797.9","5877.7",6438.1,44,13,13,7,44,"33.044982698961938",603,17,1,2333,108,579,0.00151986183074266,0.146650176296006,89,0.000224719101123595,0.0543785295830365,0.134730538922156,0.135029975018855,120.332490008974,1110.09621611134,NA
"745",2022-03-15,64844,"62991",1097,"756","113","86",101,0,0,5,96,2,20,2,"5190.8","6695.6","9031.6","7134","6671","5394.1",2497.6,"3122.4","5940.9","13821.2","5885.3",6449.6,39,5,9,11,37,"33.071553228621291",606,18,0,2335,96,586,0.00175767918088737,0.15048328313543,95,0.000421052631578947,0.0561291748529276,0.15712187958884,0.138151104588298,100.308048162745,1089.09300869303,NA
"746",2022-03-16,64934,"63064",1113,"757","138","94.1",90,0,0,5,85,1,20,2,"5193.6","6699","9048.5","7143.4","6679.1","5405.4",2502.4,"3125.1","5950","13844.5","5891.5",6460.4,36,6,14,8,26,"33.592400690846283",611,18,1,2336,85,471,0.00231422505307856,0.163688919486916,42,0,0.0561291748529276,0.212475633528265,0.149701739692199,89.1714932967823,1102.15143575669,NA
"747",2022-03-17,65013,"63132",1124,"757","93","88",79,0,0,3,76,1,18,2,"5197.4","6701.5","9062.2","7150.8","6691.7","5416.7",2505.5,"3126.5","5950","13844.5","5899.3",6467.7,31,3,12,10,23,"33.4485738980121",616,16,0,2337,76,456,0.00171052631578947,0.165599817062806,79,0,0.0516648891386419,0.145794392523364,0.151004052810959,78.4916973417365,1116.482471212,NA
"748",2022-03-18,65084,"63200",1127,"757","89","88.1",71,0,0,4,67,3,19,1,"5201.1","6707.4","9069.7","7160.9","6699.8","5423.7",2509.1,"3130.5","5959.1","13844.5","5906.9",6473.8,25,4,12,7,23,"33.247200689061152",663,18,0,2340,67,573,0.00111692844677138,0.158307959294311,58,0.000344827586206897,0.0495363237916858,0.10459587955626,0.145295684826775,70.6785174925733,1121.5923763303,NA
"749",2022-03-19,65161,"63271",1131,"759","63","87.3",77,0,0,6,71,0,17,0,"5205.8","6709.1","9080.9","7169.6","6708.7","5436.4",2512.1,"3135.9","5959.1","13844.5","5912",6483.2,29,5,9,4,30,"33.36192109777015",667,17,2,2340,71,382,0.000994764397905759,0.154251900341676,55,0,0.0184804231705678,0.0869565217391304,0.138554282009021,76.7167770276046,1126.48837772142,NA
"750",2022-03-20,65262,"63344",1157,"761","39","86",101,0,0,11,90,0,15,1,"5209.6","6720","9097.8","7179.7","6716.8","5447",2516.3,"3142.7","5968.2","13856.2","5918.6",6495.8,35,8,15,7,36,"33.927056827820188",668,14,2,2340,90,336,0.00113095238095238,0.150641965801823,36,0,0.0141514188415634,0.102150537634409,0.134832197641775,100.578253842787,1151.57821884561,NA
"751",2022-03-21,65392,"63431",1200,"761","40","82.1",130,0,0,3,127,2,13,1,"5216.2","6730.1","9120.9","7194.5","6730.9","5456.2",2522.3,"3152.1","5974.3","13867.8","5929.4",6509.9,56,3,18,2,51,"34.292763157894733",672,12,0,2342,127,691,0.0016931982633864,0.153118200553876,75,0,0.0109411459683692,0.152741514360314,0.13740519413294,129.110125460809,1191.59173663756,NA
"752",2022-03-22,65518,"63524",1233,"761","141","86.1",126,0,0,2,124,3,15,1,"5225.6","6735.1","9149","7209.3","6739","5469.6",2525.3,"3160.2","5980.4","13867.8","5938.7",6524.7,43,2,18,9,54,"34.606205250596659",676,14,0,2345,124,630,0.00220634920634921,0.159527772346188,73,0,0.00492610837438424,0.197724039829303,0.143205502738721,124.875267800966,1221.81617095638,NA
"753",2022-03-23,65632,"63613",1258,"761","126","84.4",114,0,0,14,100,1,16,1,"5228.4","6738.5","9167.1","7224.2","6752.3","5481.5",2529.5,"3168.3","5995.6","13902.8","5949.1",6536,42,13,7,13,39,"34.796238244514107",680,15,0,2346,100,618,0.00187702265372168,0.153282023783947,43,0,0.00492610837438424,0.175491679273827,0.137922080702372,113.194946953665,1247.87243267711,NA
"754",2022-03-24,65752,"63696",1295,"761","168","95.1",120,0,0,5,115,2,16,1,"5237.8","6741.9","9185.2","7242.3","6765.6","5494.9",2534.3,"3171","6004.7","13902.8","5956.9",6550.7,45,3,7,9,56,"36.620795107033636",684,15,0,2348,115,592,0.001875,0.155631647844097,59,0,0.00492610837438424,0.170506912442396,0.141452440690806,119.100486266195,1284.8706931715,NA
"755",2022-03-25,65872,"63768",1342,"762","123","100",120,0,0,8,112,1,17,1,"5247.2","6747.8","9198.9","7254.4","6782.6","5507.6",2541.5,"3177.8","6010.7","13937.8","5964.9",6565.4,43,7,16,13,41,"36.49742457689478",688,16,1,2349,112,573,0.00176265270506108,0.164856280105379,113,0.000176991150442478,0.00252844500632111,0.150145772594752,0.147959568267733,119.228565425002,1332.75656071743,NA
"756",2022-03-26,65986,"63833",1391,"762","100","105.3",114,0,0,13,101,3,17,2,"5258.5","6752","9212","7262.5","6804.8","5517.5",2546.3,"3181.8","6022.9","13996","5973.6",6578.4,42,13,10,6,43,"36.5819209039548",714,15,0,2352,101,369,0.00178861788617886,0.176197044223566,23,0,0.00252844500632111,0.168367346938775,0.159589686153397,113.219905510173,1380.25632242229,NA
"757",2022-03-27,66139,"63891",1486,"762","85","111.9",153,0,0,9,144,4,20,1,"5266","6761.2","9230.8","7284.1","6821.1","5534.4",2552.9,"3192.6","6041.1","14007.7","5984.8",6596.5,64,9,6,5,69,"37.705998681608435",715,19,0,2356,144,339,0.0020353982300885,0.189117699211225,31,0.00129032258064516,0.0209616247298234,0.197297297297298,0.173182080390952,151.696678390296,1472.55044505541,NA
"758",2022-03-28,66340,"64005",1573,"762","70","116.1",201,0,0,9,192,3,18,1,"5281.1","6774.7","9258.9","7309","6844.7","5550.6",2560.7,"3202.1","6062.4","14066","5999.8",6619.7,77,9,14,17,84,"38.321853475266124",716,17,0,2359,192,784,0.00211734693877551,0.195176966002498,72,0.000138888888888889,0.0229457517139504,0.195093457943925,0.179232358045754,199.281648908299,1558.92205069143,NA
"759",2022-03-29,66557,"64117",1676,"764","191","123.3",217,0,0,20,197,3,19,0,"5291.4","6780.6","9290.7","7347.3","6868.4","5566.1",2569.1,"3211.5","6098.8","14112.6","6016.7",6644,85,20,10,12,90,"38.820782253356683",717,19,2,2362,197,897,0.00212931995540691,0.194076548131893,54,0,0.0229457517139504,0.200841219768664,0.179677669465663,215.18495647285,1660.55830989085,NA
"760",2022-03-30,66736,"64209",1762,"765","215","136",179,0,0,12,167,3,21,0,"5299.9","6792.3","9313.2","7375.6","6895","5579.5",2577.5,"3218.3","6104.9","14135.9","6031",6664,62,12,15,10,80,"39.900110987791344",718,21,1,2365,167,700,0.00247142857142857,0.202568061241992,154,0.000324675324675325,0.0275839706378836,0.208430913348946,0.184383274333537,177.403214534908,1745.15247910484,NA
"761",2022-03-31,66898,"64292",1841,"765","193","139.6",162,0,0,11,151,5,22,0,"5311.2","6799.9","9337.5","7397.1","6917.2","5588",2585.3,"3225","6123.1","14182.5","6041.5",6684.3,46,12,5,19,80,"41.167108753315652",719,22,0,2370,151,775,0.00229677419354839,0.208593406864112,110,0.000181818181818182,0.0301813732352862,0.203389830508475,0.189080834057262,160.591119527626,1823.82285463814,NA
"762",2022-04-01,67067,"64366",1936,"765","225","154.1",169,0,0,20,149,0,20,0,"5315.9","6811.7","9350","7422.7","6945.3","5601.4",2592.6,"3235.8","6162.5","14205.8","6053",6705,55,20,6,21,67,"41.351487644982349",720,20,0,2370,149,786,0.00208651399491094,0.21321999671911,108,0.000462962962962963,0.0342666848427217,0.18903803131991,0.194636871017999,167.707878293778,1919.21108977688,NA
"763",2022-04-02,67217,"64448",2004,"765","176","165",150,0,0,12,138,5,23,1,"5323.4","6819.3","9364.4","7448.3","6961.6","5619.7",2598.6,"3246.6","6174.7","14229.1","6063.6",6723.1,66,9,5,12,58,"41.245136186770424",722,22,0,2375,138,405,0.00204938271604938,0.216945208574403,28,0.000357142857142857,0.0393687256590482,0.193995381062355,0.198298018749939,148.771886673256,1986.16565864642,NA
"764",2022-04-03,67371,"64556",2050,"765","73","163.3",154,0,0,12,142,7,27,1,"5330.9","6833.6","9383.1","7466.5","6983","5635.9",2602.8,"3249.3","6192.9","14287.4","6072.7",6743.1,58,12,8,14,62,"41.441441441441441",726,26,0,2382,142,413,0.00205811138014528,0.217269682146643,79,0.000506329113924051,0.0281688189916038,0.18089430894309,0.195954734699338,152.82163125103,2032.98833848318,NA
"765",2022-04-04,67602,"64688",2149,"765","88","165.9",231,0,0,24,207,6,30,1,"5342.2","6851.2","9408.1","7492","7017.8","5658.5",2610.6,"3262.8","6232.4","14345.6","6087",6772.9,85,23,12,25,86,"41.13122171945701",730,29,0,2388,207,948,0.00208860759493671,0.216859120091803,120,0.00025,0.0297561205789054,0.188202247191011,0.19497027602035,229.212841306071,2130.44635732728,NA
"766",2022-04-05,67809,"64817",2227,"765","269","177",207,0,0,31,176,5,33,1,"5352.5","6859.6","9424.3","7521.7","7042.9","5682.4",2622,"3281.7","6259.7","14415.6","6103.6",6795.9,69,29,6,16,87,"41.117415975556526",734,32,0,2393,176,867,0.00253748558246828,0.222690057621251,167,0.000419161676646707,0.0357441445310012,0.21953578336557,0.197640927962765,205.227501182048,2204.5718473433,NA
"767",2022-04-06,68020,"64934",2320,"766","202","175.1",211,0,0,39,172,1,27,0,"5358.2","6870.6","9446.2","7547.9","7064.4","5702.9",2630.4,"3296.6","6320.4","14590.4","6118.6",6821.2,54,40,4,23,90,"41.582914572864318",738,27,1,2394,172,893,0.0022060470324748,0.218898892779054,117,0.000854700854700855,0.0433159378170802,0.204950495049505,0.19714372534856,209.382868314665,2298.18752610478,NA
"768",2022-04-07,68189,"65081",2342,"766","220","179",169,0,0,21,148,8,31,1,"5368.5","6881.5","9461.1","7566.8","7084.3","5716.3",2641.8,"3310.1","6362.9","14637","6132.4",6839.6,49,20,1,30,69,"41.280262617972916",739,30,0,2402,148,916,0.00212882096069869,0.216499560881201,165,0.000363636363636364,0.0459133404144828,0.185938945420907,0.194650741764621,167.737591102365,2322.02323217391,NA
"769",2022-04-08,68383,"65224",2392,"767","214","177.4",194,0,0,26,168,7,31,1,"5377.9","6891.6","9481.7","7586.9","7111.7","5738.1",2649.6,"3324.9","6399.3","14695.3","6147.5",6861.7,66,26,2,25,75,"41.417761847869372",740,30,1,2409,168,858,0.00203962703962704,0.215829747234288,74,0.00027027027027027,0.04316058766173,0.189914163090129,0.194775903446081,192.536358874868,2371.16053826598,NA
"770",2022-04-09,68513,"65361",2385,"767","185","178.7",130,0,0,8,122,2,30,1,"5384.5","6895","9489.9","7603.1","7130.2","5754.3",2656.8,"3341.1","6417.5","14741.9","6156.4",6877.5,46,10,4,9,61,"41.867827463395329",741,29,0,2411,122,507,0.00151873767258383,0.208249103756209,95,0.000421052631578947,0.0440735844393885,0.134551495016612,0.18628391972526,129.246962981331,2370.27874352849,NA
"771",2022-04-10,68671,"65508",2394,"769","72","178.6",158,0,0,15,143,0,29,1,"5396.7","6902.5","9504.8","7625.3","7150.1","5767.7",2666.4,"3345.2","6447.9","14788.5","6168.1",6896,65,15,9,11,58,"41.350710900473935",742,28,2,2411,143,463,0.00192224622030238,0.20630817290131,101,0.000297029702970297,0.0410835928543349,0.163120567375887,0.183744813787089,156.929928668825,2376.08565897319,NA
"772",2022-04-11,68891,"65721",2401,"769","132","184.9",220,0,0,42,178,4,29,1,"5408","6913.5","9525.4","7649.5","7170.1","5785.4",2680.3,"3373.5","6505.6","14916.7","6184.3",6921.8,67,41,8,26,78,"40.807526460211676",743,28,0,2415,178,1076,0.00224907063197026,0.20860050200179,128,0.000859375,0.049788949997192,0.210132890365448,0.186877762812008,218.284139389864,2377.85516109587,NA
"773",2022-04-12,69126,"65923",2433,"770","240","180.7",235,0,0,41,194,7,34,2,"5416.5","6923.6","9547.3","7674.4","7199","5809.3",2692.9,"3404.6","6554.1","15021.6","6205",6946.1,73,36,10,20,96,"40.755157648890616",744,32,1,2422,194,1015,0.00192118226600985,0.199796168909526,169,0.00112426035502959,0.0598617882598046,0.180743243243243,0.181335971365961,233.391460356364,2412.82692292285,NA
"774",2022-04-13,69324,"66109",2445,"770","246","187",198,0,0,33,165,3,32,2,"5424.9","6933.6","9562.3","7698.7","7222.6","5827",2701.3,"3434.3","6599.7","15126.4","6221.6",6967.2,59,31,0,27,81,"40.494590417310668",745,30,0,2425,165,911,0.00207464324917673,0.197918972005268,221,0.00081447963800905,0.0592871994499216,0.182862190812721,0.178180499332135,196.615873349489,2424.48975963333,NA
"775",2022-04-14,69489,"66268",2450,"771","228","188.1",165,0,0,35,130,4,30,3,"5430.6","6936.2","9574.8","7716.8","7250.7","5844.6",2709.7,"3450.5","6639.1","15208","6232.1",6988,44,35,5,17,64,"39.83018139714396",746,27,1,2429,130,904,0.00226769911504425,0.199902945638776,84,0.000476190476190476,0.0608951153435518,0.211538461538462,0.181837573063215,163.738461056056,2426.22484297951,NA
"776",2022-04-15,69656,"66424",2461,"771","263","195.1",167,0,0,35,132,4,29,4,"5436.2","6945.4","9591","7728.3","7264","5867.1",2719.9,"3472.1","6693.8","15277.9","6245.2",7006.6,44,35,5,24,59,"39.5519505600618",747,25,0,2433,132,517,0.00228239845261122,0.203371108681407,133,0.00075187969924812,0.0677752500432354,0.196923076923077,0.182838846467921,165.807554573601,2438.76811973964,NA
"777",2022-04-16,69791,"66572",2448,"771","95","182.3",135,0,0,25,110,4,31,4,"5443.8","6953.8","9601.6","7742.4","7281","5882.6",2726.5,"3481.5","6730.2","15324.6","6255.7",7021.9,48,23,6,14,44,"39.238539238539239",748,27,0,2437,110,505,0.002,0.210246284787353,91,0.000549450549450549,0.0696095060128297,0.177852348993289,0.189024682750304,134.102529341892,2428.02719844501,NA
"778",2022-04-17,69934,"66729",2433,"772","96","185.7",143,0,0,14,129,3,32,4,"5447.5","6963.1","9614.7","7757.2","7301.7","5898.9",2733.7,"3492.3","6748.4","15417.8","6266.6",7038.3,0,0,0,0,0,"N/A",749,28,1,2440,129,370,0.002,0.211357053068747,126,0.000476190476190476,0.0721689456302608,0.161290322580645,0.188763219208126,142.045521854728,2414.99809823685,NA
"779",2022-04-18,70130,"66932",2424,"774","60","175.4",196,0,0,41,155,6,37,4,"5455","6973.2","9631","7776.1","7326.9","5917.9",2744.5,"3513.9","6794","15557.6","6282.1",7060.4,0,0,0,0,0,"N/A",750,33,2,2446,155,703,0.00186344238975818,0.205848078180003,155,0.00161290322580645,0.082933634570353,0.181818181818182,0.184718260844231,194.707183230999,2403.7820138835,NA
"780",2022-04-19,70374,"67115",2484,"775","148","162.3",244,0,0,79,165,6,39,5,"5461.6","6979.9","9649.7","7798.3","7357.2","5941.9",2764.9,"3538.2","6866.8","15732.4","6301",7088.1,0,0,0,0,0,"N/A",751,34,1,2452,165,1156,0.00252595155709343,0.214487639481197,157,0.0010828025477707,0.0823413801809404,0.235338918507236,0.192517643024802,242.218664735664,2457.18280729327,NA
"781",2022-04-20,70542,"67337",2430,"775","360","178.6",168,0,0,37,131,8,41,7,"5472.9","6986.6","9661.5","7812.4","7381.6","5954.5",2771,"3558.5","6915.4","15918.9","6314",7106.9,0,0,0,0,0,"N/A",801,34,0,2460,131,814,0.00212530712530713,0.215211409140203,245,0.00073469387755102,0.0812015836029685,0.180358829084042,0.192160019920705,166.916131310278,2409.894649496,NA
"782",2022-04-21,70732,"67534",2421,"777","171","170.4",190,0,0,49,141,4,37,4,"5481.4","6993.4","9675.9","7830.6","7396.4","5972.9",2781.2,"3582.8","6991.3","16117","6327.9",7129.4,0,0,0,0,0,"N/A",802,33,2,2464,141,791,0.00252844500632111,0.218936350444158,231,0.000476190476190476,0.0812015836029685,0.206457925636008,0.191434229077497,188.664577650906,2398.07051413364,NA
"783",2022-04-22,70864,"67735",2350,"779","302","176",132,0,0,56,76,6,38,3,"5484.2","6993.4","9685.9","7841.4","7414.1","5984.9",2786,"3599","7052","16303.5","6338.4",7144.1,0,0,0,0,0,"N/A",803,35,2,2470,76,790,0.00207594936708861,0.215987077793835,274,7.2992700729927e-05,0.0715031979098514,0.156015037593985,0.185590223459055,131.456063728066,2333.18091790729,NA
"784",2022-04-23,70994,"67864",2351,"779","148","183.6",130,0,0,30,100,11,45,4,"5488","6996.7","9691.5","7853.5","7431.9","5998.3",2795.6,"3620.6","7091.5","16385","6350.3",7157.1,0,0,0,0,0,"N/A",804,41,0,2481,100,368,0.00201086956521739,0.216142357296941,57,0.00105263157894737,0.0786914983312346,0.188235294117647,0.187073501333963,129.136486712166,2330.69880260303,NA
"785",2022-04-24,71122,"68021",2322,"779","76","180.7",128,0,0,42,86,6,46,6,"5492.7","6999.3","9701.5","7863.6","7445.2","6012.4",2800.4,"3631.4","7146.1","16583.1","6358.5",7173.1,0,0,0,0,0,"N/A",805,40,0,2487,86,444,0.00155405405405405,0.209771700926284,65,0.00123076923076923,0.0894711948252168,0.151277013752455,0.185643028644222,127.403185505497,2305.88600864843,NA
"786",2022-04-25,71321,"68277",2263,"781","85","184.3",199,0,0,60,139,7,48,7,"5499.2","7003.5","9719","7881.8","7459.3","6029.3",2814.2,"3669.2","7228.1","16711.3","6372.8",7196.8,0,0,0,0,0,"N/A",806,41,2,2494,139,1048,0.00195610687022901,0.211095479218725,306,0.000686274509803922,0.0762336417394664,0.166912850812408,0.183513695643397,197.935679216193,2245.67224508089,NA
"787",2022-04-26,71469,"68519",2168,"782","309","207.3",148,0,0,49,99,4,45,6,"5504.9","7005.1","9730.9","7895.9","7475.5","6042",2820.2,"3686.7","7291.8","16897.8","6381.9",7215.9,0,0,0,0,0,"N/A",808,39,1,2498,99,823,0.00185905224787363,0.20156834622987,251,0.000278884462151394,0.0647490976591906,0.148975791433892,0.171176106061491,147.323420454644,2153.18359137039,NA
"788",2022-04-27,71599,"68727",2090,"782","140","175.9",130,0,0,42,88,2,42,8,"5508.6","7010.2","9739.6","7911.4","7491.1","6049",2827.4,"3704.3","7343.4","17014.3","6392.5",7230.2,0,0,0,0,0,"N/A",809,34,0,2500,88,662,0.00191842900302115,0.198612944482928,171,0.000584795321637427,0.0626076897175678,0.164465786314526,0.168905671380132,129.336064017977,2074.23152042695,NA
"789",2022-04-28,71706,"68903",2020,"783","174","176.3",107,0,0,21,86,8,46,6,"5516.2","7016.1","9750.8","7921.5","7501.4","6054.6",2830.4,"3713.7","7389","17130.9","6400.3",7242.8,0,0,0,0,0,"N/A",810,40,1,2508,86,611,0.00176759410801964,0.187743645935764,209,0.000334928229665072,0.0605896576243477,0.140243902439024,0.159446525209134,106.446713075139,2007.00419083467,NA
"790",2022-04-29,71817,"69062",1972,"783","142","153.4",111,0,0,40,71,1,41,5,"5523.7","7020.3","9757.1","7929.5","7512.5","6065.2",2835.8,"3729.9","7443.6","17212.4","6408.3",7256,0,0,0,0,0,"N/A",811,36,0,2509,71,497,0.00217303822937626,0.18913062968273,115,8.69565217391304e-05,0.0607891407816221,0.178104575163399,0.162602173433336,110.419901967488,1955.88798140684,NA
"791",2022-04-30,71900,"69173",1943,"784","75","143",83,0,0,15,68,4,43,5,"5523.7","7024.5","9763.3","7939.6","7518.4","6074.4",2838.8,"3752.9","7458.8","17270.7","6415.3",7264.9,0,0,0,0,0,"N/A",812,38,1,2513,68,235,0.00204255319148936,0.189583252915187,69,0.000144927536231884,0.0478219401714009,0.161184210526316,0.158737732920289,82.4971952438729,1928.63309351243,NA
"792",2022-05-01,71983,"69307",1891,"785","65","141.4",83,0,0,19,64,3,42,5,"5525.6","7026.2","9768.9","7947.7","7531.7","6077.2",2843.6,"3767.7","7501.3","17305.7","6421.5",7274.5,0,0,0,0,0,"N/A",813,37,1,2516,64,323,0.00207430340557276,0.197015386508311,40,0.00025,0.0338109511604118,0.18732782369146,0.163887848625861,82.4500157792091,1874.74968497632,NA
"793",2022-05-02,72109,"69532",1790,"787","88","141.9",126,0,0,55,71,4,37,3,"5531.2","7027.9","9775.8","7957.1","7539.9","6087.8",2852.6,"3792","7577.2","17410.6","6430.3",7289.8,0,0,0,0,0,"N/A",814,34,2,2520,71,754,0.00185676392572944,0.195596201586889,256,0.0005859375,0.0323775653060701,0.153465346534653,0.161966776586181,125.50015351654,1777.39823654375,NA
"794",2022-05-03,72201,"69769",1643,"789","189","124.7",92,0,0,26,66,3,34,3,"5532.2","7029.5","9781.4","7967.9","7552.4","6093.4",2855.6,"3804.1","7607.5","17585.4","6436.4",7301.3,0,0,0,0,0,"N/A",815,31,2,2523,66,610,0.00168852459016393,0.193160092191036,199,0.000251256281407035,0.0319828770097221,0.133498145859085,0.159755684361209,91.5958085361306,1632.93808219489,NA
"795",2022-05-04,72300,"69938",1572,"790","94","118.1",99,0,0,34,65,8,32,2,"5533.1","7032.1","9790.2","7971.9","7563.5","6101.9",2861.7,"3820.3","7650","17725.2","6443.6",7312.8,0,0,0,0,0,"N/A",816,30,1,2531,65,608,0.00169407894736842,0.189955091395997,128,0.000234375,0.0269768724149017,0.144021739130435,0.156835106192053,98.5705531954656,1561.61399420418,NA
"796",2022-05-05,72404,"70115",1499,"790","111","109.1",104,0,0,49,55,5,35,3,"5535","7037.1","9797","7976.7","7570.9","6108.9",2868.3,"3832.5","7719.9","17900","6450.8",7325.4,0,0,0,0,0,"N/A",817,32,0,2536,55,741,0.00140350877192982,0.184753872309,108,0.00185185185185185,0.0486472098747129,0.14605418138987,0.157665146042174,103.631493924502,1488.95653441505,NA
"797",2022-05-06,72491,"70260",1440,"791","150","110.3",87,0,0,22,65,6,37,3,"5539.7","7038","9805.1","7987.4","7580.5","6116",2874.3,"3846","7738.1","17935","6456.5",7336.3,0,0,0,0,0,"N/A",818,34,1,2542,65,507,0.00142011834319527,0.173997873934986,96,0.00125,0.065262116707011,0.139303482587065,0.152122132816983,86.584622183993,1430.79778376846,NA
"798",2022-05-07,72567,"70384",1392,"791","63","108.6",76,0,0,16,60,2,34,3,"5543.4","7041.3","9810.8","7994.8","7590.1","6125.8",2877.3,"3851.4","7765.4","17969.9","6462.5",7344.8,0,0,0,0,0,"N/A",819,31,0,2544,60,289,0.0013840830449827,0.164591157556319,66,0.000454545454545455,0.0696852298257763,0.12112676056338,0.146399639965136,75.6666048168629,1384.26523175122,NA
"799",2022-05-08,72616,"70479",1343,"794","44","105.6",49,0,0,8,41,4,35,2,"5546.3","7041.3","9813.9","7999.5","7599","6135",2877.9,"3858.1","7774.5","17969.9","6465.8",7350.8,0,0,0,0,0,"N/A",820,33,3,2548,41,226,0.000929203539823009,0.148232588045609,21,0.000476190476190476,0.0729165223427831,0.0890688259109312,0.132362640282203,48.8324758001564,1337.5125609661,NA
"800",2022-05-09,72715,"70650",1269,"796","27","96.9",99,0,0,20,79,2,30,2,"5548.1","7043.8","9820.1","8014.4","7612.3","6142.1",2882.7,"3871.6","7798.8","18063.2","6473.2",7362.3,0,0,0,0,0,"N/A",821,28,2,2550,79,475,0.00168421052631579,0.145767539482556,102,0.000588235294117647,0.0729493479730352,0.149046793760832,0.131731418457371,98.4598458745765,1260.32334702326,NA
"801",2022-05-10,72788,"70788",1204,"796","120","87",73,0,0,7,66,6,30,1,"5552.8","7047.2","9824.5","8027.1","7621.9","6147.7",2886.9,"3878.4","7807.9","18086.5","6477.3",7371.9,0,0,0,0,0,"N/A",822,29,0,2556,66,565,0.00139823008849558,0.141620475173008,184,0.000217391304347826,0.0724655625864751,0.110814419225635,0.128490886081164,72.6644879070311,1197.8794460616,NA
"802",2022-05-11,72858,"70901",1160,"797","113","89.7",70,0,0,9,61,1,27,1,"5557.5","7048.9","9830.7","8034.5","7632.3","6152.6",2892.3,"3887.8","7823.1","18086.5","6482.4",7380.2,0,0,0,0,0,"N/A",823,26,1,2557,61,528,0.00128787878787879,0.135817615751728,113,8.84955752212389e-05,0.0703815708039214,0.107644305772231,0.123294109887135,69.6987764904234,1154.27181522772,NA
"803",2022-05-12,72904,"71001",1104,"799","68","83.6",46,0,0,7,39,0,22,1,"5557.5","7050.6","9836.4","8039.9","7638.2","6156.9",2894.7,"3893.2","7832.2","18109.8","6485.5",7385.9,0,0,0,0,0,"N/A",824,21,2,2557,39,528,0.00111742424242424,0.131730693901648,114,0.000175438596491228,0.0464328100130553,0.0950155763239874,0.116002880592009,45.8300084311728,1099.18793097474,NA
"804",2022-05-13,72965,"71126",1040,"799","66","71.6",61,0,0,13,48,0,14,1,"5559.4","7050.6","9843.2","8048.7","7641.9","6163.9",2900.1,"3898.6","7847.4","18133.1","6489.4",7393.6,0,0,0,0,0,"N/A",825,13,0,2557,48,522,0.00120689655172414,0.128684668309203,119,0.000504201680672269,0.0357785483083734,0.107644305772231,0.111480141047033,60.7629716645955,1034.86438606623,NA
