"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"650",2023-06-21,91972,"90775",94,"1103","13","9",10,0,0,5,5,1,6,0,"6003.3","7436.7","10947.1","9376","9064","7723.9",5839.8,"7314","18366.2","44237.3","7887.9",9608.7,0,0,0,0,0,"N/A",201,6,0,2390,5,96,0.000625,0.106489185525928,10,0,0.0476190476190476,0.0566037735849057,0.047153428597625,10.1171051665962,96.2015771320084,NA
"651",2023-06-22,91978,"90779",96,"1103","5","8.3",6,0,0,3,3,0,6,0,"6003.3","7436.7","10947.1","9376.7","9064","7723.9",5839.8,"7315.4","18375.3","44248.9","7888.3",9609.4,0,0,0,0,0,"N/A",52,6,0,2390,3,72,0.00138888888888889,0.103955240220898,7,0,0.0476190476190476,0.126582278481013,0.042313928475106,6.15712845138223,101.028110444231,NA
"652",2023-06-23,91979,"90782",94,"1103","8","8.1",1,0,0,1,0,0,5,0,"6003.3","7436.7","10947.1","9376.7","9064","7723.9",5839.8,"7315.4","18375.3","44260.6","7888.5",9609.4,0,0,0,0,0,"N/A",51,5,0,2390,0,73,0,0.084765474762476,5,0,0.0476190476190476,0,0.0275920903727764,1,94,NA
"653",2023-06-24,91980,"90784",93,"1103","5","7.9",1,0,0,0,1,0,5,0,"6003.3","7436.7","10947.1","9376.7","9064","7723.9",5839.8,"7315.4","18378.3","44260.6","7888.7",9609.4,0,0,0,0,0,"N/A",50,5,0,2390,1,58,0.000172413793103448,0.0786571003782395,3,0,0.0476190476190476,0.0163934426229508,0.0363832991639852,1.00678314079738,93.6308320941559,NA
"654",2023-06-25,91981,"90787",91,"1103","4","8.1",1,0,0,1,0,0,5,0,"6003.3","7436.7","10947.1","9376.7","9064","7723.9",5839.8,"7315.4","18378.3","44272.2","7888.7",9609.6,0,0,0,0,0,"N/A",49,5,0,2390,0,51,0.000196078431372549,0.0640366180389623,5,0,0.0476190476190476,0.0178571428571429,0.0394322143687928,1,91.6723788315398,NA
"655",2023-06-26,91986,"90793",90,"1103","4","7.4",5,0,0,0,5,0,3,0,"6004.2","7436.7","10947.1","9376.7","9064.7","7724.6",5841.5,"7315.4","18378.3","44272.2","7889.3",9610,0,0,0,0,0,"N/A",48,3,0,2390,5,70,0.000857142857142857,0.0556465953632254,8,0,0.0476190476190476,0.0769230769230769,0.0451229522023877,5.15914291870765,92.8645725367376,NA
"656",2023-06-27,91990,"90798",89,"1103","4","6.1",4,0,0,1,3,0,3,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7724.6",5841.5,"7316.7","18384.4","44272.2","7889.7",9610.4,0,0,0,0,0,"N/A",47,3,0,2390,3,80,0.00025,0.0498503424358249,4,0.0025,0.0357142857142857,0.0357142857142857,0.0434507113997122,4.04433267021142,90.3152025496053,NA
"657",2023-06-28,91995,"90805",87,"1103","6","5.1",5,0,0,0,5,0,3,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7724.6",5843.2,"7318.1","18390.5","44272.2","7890.3",9610.7,0,0,0,0,0,"N/A",46,3,0,2390,5,80,0.00025,0.044493199578682,8,0,0.0357142857142857,0.0227272727272727,0.0458674675758668,5.04701949870908,87.8181392775379,NA
"658",2023-06-29,91996,"90816",77,"1103","5","5.1",1,0,0,0,1,0,2,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7725.3",5843.2,"7318.1","18390.5","44272.2","7890.3",9610.9,0,0,0,0,0,"N/A",45,2,0,2390,1,74,0.00027027027027027,0.0285129335984161,11,0,0.0357142857142857,0.0235294117647059,0.0495555270891691,1.00973580208564,77.7496567605946,NA
"659",2023-06-30,92000,"90830",67,"1103","3","4.4",4,0,0,1,3,1,2,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7726.7",5843.2,"7319.4","18393.5","44272.2","7890.7",9611.3,0,0,0,0,0,"N/A",44,2,0,2391,3,57,0.000526315789473684,0.0360317305908973,8,0.00125,0.0535714285714286,0.0615384615384615,0.0511775712556729,4.07638860097967,68.706012088546,NA
"660",2023-07-01,92002,"90831",68,"1103","1","3.9",2,0,0,0,2,0,0,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7727.4",5843.2,"7320.8","18393.5","44272.2","7890.7",9611.7,0,0,0,0,0,"N/A",43,0,0,2391,2,49,0.000408163265306122,0.0393995801937926,4,0,0.0535714285714286,0.0377358490566037,0.0497755250260404,2.03122804442565,69.0617535104721,NA
"661",2023-07-02,92003,"90840",60,"1103","3","3.7",1,0,0,0,1,0,0,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7728.2",5843.2,"7320.8","18393.5","44272.2","7890.7",9611.9,0,0,0,0,0,"N/A",42,0,0,2391,1,44,0.000681818181818182,0.0463387194858731,8,0,0.0535714285714286,0.0576923076923077,0.0499869303428842,1.02387143780615,61.4322862683688,NA
"662",2023-07-03,92006,"90854",49,"1103","3","3.6",3,0,0,0,3,0,0,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7729.6",5843.2,"7320.8","18396.5","44272.2","7891",9612.1,0,0,0,0,0,"N/A",41,0,0,2391,3,43,0.000697674418604651,0.0440605989353273,3,0,0.0535714285714286,0.0652173913043478,0.0501485334456637,3.08095531082085,50.3222700767405,NA
"663",2023-07-04,92011,"90860",48,"1103","1","3.1",5,0,0,0,5,0,0,0,"6004.2","7436.7","10947.7","9376.7","9065.4","7729.6",5844.9,"7320.8","18402.6","44272.2","7891.8",9612.2,0,0,0,0,0,"N/A",40,0,0,2391,5,88,0.000568181818181818,0.0486060534807818,7,0,0.0178571428571429,0.0526315789473684,0.053530175957741,5.10888726016839,49.0453176976165,NA
"664",2023-07-05,92015,"90867",45,"1103","4","2.9",4,0,0,0,4,0,0,0,"6004.2","7436.7","10947.7","9376.7","9065.4","7729.6",5845.8,"7320.8","18408.7","44283.9","7892",9612.8,0,0,0,0,0,"N/A",39,0,0,2391,4,96,0.000416666666666667,0.0509870058617342,7,0.00142857142857143,0.038265306122449,0.0485436893203884,0.0654918984457793,4.08034399779415,45.9038699751842,NA
"665",2023-07-06,92015,"90871",41,"1103","4","2.7",0,0,0,0,0,0,0,0,"6004.2","7436.7","10947.7","9376.7","9065.4","7729.6",5845.8,"7320.8","18408.7","44283.9","7892",9612.8,0,0,0,0,0,"2.7027027027027026",38,0,0,2391,0,79,0.000379746835443038,0.0525509567927738,7,0,0.038265306122449,0.0348837209302326,0.0669604470302616,0,41.5917895977059,NA
"666",2023-07-07,92018,"90873",42,"1103","1","2.4",3,0,0,0,3,0,0,0,"6005.2","7436.7","10947.7","9376.7","9065.4","7729.6",5846.6,"7322.1","18408.7","44283.9","7892.4",9613,0,0,0,0,0,"N/A",37,0,0,2391,3,56,0.000535714285714286,0.0526852210247823,2,0,0.0204081632653061,0.0517241379310345,0.0820663440402284,3.06420593616826,42.8988831063556,NA
"667",2023-07-08,92021,"90875",43,"1103","3","2.7",3,0,0,0,3,0,0,0,"6005.2","7436.7","10947.7","9377.3","9065.4","7729.6",5847.5,"7322.1","18411.7","44283.9","7892.6",9613.4,0,0,0,0,0,"N/A",36,0,0,2391,3,49,0.000408163265306122,0.0526852210247823,2,0,0.0204081632653061,0.0392156862745098,0.0771402356658441,3.04867901042822,43.6977324828045,NA
"668",2023-07-09,92023,"90875",45,"1103","2","2.6",2,0,0,0,2,0,0,0,"6005.2","7436.7","10947.7","9377.3","9065.4","7730.3",5848.4,"7322.1","18411.7","44283.9","7892.8",9613.6,0,0,0,0,0,"N/A",35,0,0,2391,2,46,0.000434782608695652,0.0491561414087462,5,0.002,0.0489795918367347,0.0588235294117647,0.092615278141851,2.04867901042822,46.095277734635,NA
"669",2023-07-10,92034,"90880",51,"1103","11","3.7",11,0,0,6,5,0,0,0,"6005.2","7437.5","10947.7","9377.3","9066.2","7730.3",5849.2,"7323.5","18429.9","44295.5","7893.4",9615.1,0,0,0,0,0,"N/A",34,0,0,2391,5,78,0.000384615384615385,0.0446838694946138,12,0.00416666666666667,0.108503401360544,0.088888888888889,0.10391635029485,11.1838984838399,52.8757645351674,NA
"670",2023-07-11,92047,"90883",61,"1103","4","4.1",13,0,0,4,9,0,0,0,"6005.2","7437.5","10948.3","9378","9066.2","7730.3",5850.9,"7327.5","18439","44330.5","7894.4",9616.6,0,0,0,0,0,"N/A",33,0,0,2391,9,78,0.00115384615384615,0.0530505028612472,10,0.003,0.151360544217687,0.136363636363636,0.108639540383894,13.507810586058,64.4418273055044,NA
"671",2023-07-12,92052,"90887",62,"1103","11","5.1",5,0,0,3,2,0,0,0,"6005.2","7437.5","10948.3","9378","9066.9","7730.3",5850.9,"7330.2","18439","44353.8","7895.1",9616.8,0,0,0,0,0,"N/A",32,0,0,2391,2,112,0.000357142857142857,0.0522001627251928,7,0.00428571428571429,0.192176870748299,0.0588235294117647,0.097730449474803,5.04867901042822,63.5090493232748,NA
"672",2023-07-13,92060,"90889",67,"1104","10","6",8,0,0,5,3,0,0,0,"6006.1","7437.5","10948.3","9378","9066.9","7730.3",5850.9,"7332.9","18454.2","44353.8","7895.7",9617.7,0,0,0,0,0,"N/A",31,0,1,2391,3,56,0.000714285714285714,0.0569792895658024,8,0.00625,0.281462585034014,0.140625,0.106909505712683,8.17455988895745,70.8985041867164,NA
"673",2023-07-14,92063,"90893",66,"1104","3","6.3",3,0,0,2,1,0,0,0,"6006.1","7437.5","10948.3","9378","9067.6","7730.3",5850.9,"7334.3","18457.2","44353.8","7895.7",9618.3,0,0,0,0,0,"N/A",30,0,0,2391,1,47,0,0.0493262283413126,11,0.000909090909090909,0.294449598021027,0.0172413793103448,0.109269199590234,3.00713399290758,66.4708435319006,NA
"674",2023-07-15,92075,"90895",76,"1104","2","6.1",12,0,0,9,3,0,0,0,"6007","7437.5","10948.3","9378","9067.6","7730.3",5850.9,"7335.6","18475.5","44400.4","7896.7",9619.6,0,0,0,0,0,"N/A",29,0,0,2391,3,48,0.000625,0.0524238959797966,13,0.00461538461538462,0.360383663955093,0.147540983606557,0.11350257397447,12.1831448015291,80.6396683054046,NA
"675",2023-07-16,92082,"90896",82,"1104","4","6.4",7,0,0,4,3,0,0,0,"6007","7437.5","10948.3","9378.7","9067.6","7730.3",5851.8,"7339.7","18481.5","44400.4","7897.1",9620.5,0,0,0,0,0,"N/A",28,0,0,2391,3,47,0.000638297872340425,0.0553312568890076,11,0.00454545454545455,0.396747300318729,0.137931034482759,0.104670188561289,7.17121582978202,86.6798993473752,NA
"676",2023-07-17,92095,"90899",92,"1104","24","8.3",13,0,0,10,3,0,0,0,"6007","7437.5","10948.3","9378.7","9068.4","7731",5851.8,"7345.1","18499.7","44412.1","7898.3",9621.9,0,0,0,0,0,"N/A",27,0,0,2391,3,75,0.000666666666666667,0.0593605609183117,7,0.00714285714285714,0.43926430712145,0.121951219512195,0.0961702368564687,13.1513798495024,96.6423153847401,NA
"677",2023-07-18,92100,"90904",92,"1104","8","8.9",5,0,0,3,2,0,0,0,"6007","7437.5","10948.3","9378.7","9069.1","7731",5851.8,"7346.4","18505.8","44423.7","7898.5",9622.6,0,0,0,0,0,"N/A",26,0,0,2391,2,89,0.000224719101123595,0.0460873173079894,11,0.00363636363636364,0.448355216212359,0.06,0.0822759709296824,5.04965259063679,94.2840191692921,NA
"678",2023-07-19,92111,"90909",98,"1104","3","7.7",11,0,0,5,6,0,0,0,"6007","7437.5","10948.9","9379.4","9069.1","7732.4",5852.7,"7349.1","18511.9","44447","7899.2",9623.9,0,0,0,0,0,"N/A",25,0,0,2391,6,57,0.00087719298245614,0.0535166048124649,8,0.00375,0.440702154987869,0.123076923076923,0.0856093042630157,11.3055544039187,102.990721930672,NA
"679",2023-07-20,92121,"90909",108,"1104","10","7.7",10,0,0,9,1,0,0,0,"6007","7437.5","10949.5","9379.4","9069.1","7732.4",5852.7,"7349.1","18533.1","44470.3","7899.8",9625.2,0,0,0,0,0,"N/A",24,0,0,2391,1,62,0.00129032258064516,0.0617457029033141,8,0.00375,0.404987869273584,0.157142857142857,0.0803725656929438,10.0650212496434,115.022294961488,NA
"680",2023-07-21,92126,"90916",105,"1105","15","9.4",5,0,0,3,2,0,0,0,"6007","7437.5","10950.2","9379.4","9069.1","7732.4",5852.7,"7350.5","18536.2","44493.6","7899.8",9626.2,0,0,0,0,0,"N/A",23,0,1,2391,2,58,-0.000172413793103448,0.059282648716122,6,0.00666666666666667,0.487238951524666,0.0468750000000001,0.0772286054061264,5.03879108643499,107.036532037837,NA
"681",2023-07-22,92129,"90921",103,"1105","1","9.3",3,0,0,0,3,0,0,0,"6008.9","7437.5","10950.2","9379.4","9069.1","7732.4",5853.5,"7350.5","18536.2","44493.6","7900",9626.6,0,0,0,0,0,"N/A",22,0,0,2391,3,34,0.000882352941176471,0.0629591193043573,1,0,0.4213048855906,0.0857142857142858,0.0867659430684641,3.1063984085074,106.653012025421,NA
"682",2023-07-23,92134,"90930",98,"1106","4","9.3",5,0,0,2,3,0,0,0,"6008.9","7437.5","10950.2","9380","9069.1","7733.1",5853.5,"7351.8","18542.2","44493.6","7900",9627.5,0,0,0,0,0,"N/A",21,0,1,2391,3,47,0.000851063829787234,0.0659986329821689,4,0,0.356369820655535,0.0784313725490196,0.081114451702687,5.09735802085644,101.180362014644,NA
"683",2023-07-24,92134,"90940",88,"1106","3","6.3",0,0,0,0,0,0,0,0,"6008.9","7437.5","10950.2","9380","9069.1","7733.1",5853.5,"7351.8","18542.2","44493.6","7900",9627.5,0,0,0,0,0,"2",20,0,0,2391,0,75,0.000266666666666667,0.0602843472678831,6,0,0.254329004329004,0.0246913580246914,0.0906891906891907,0,88.8990592543286,NA
"684",2023-07-25,92141,"90952",82,"1107","6","6",7,0,0,4,3,0,0,0,"6008.9","7438.3","10950.2","9380.7","9069.1","7733.8",5853.5,"7351.8","18548.3","44517","7900.6",9628.3,0,0,0,0,0,"N/A",19,0,1,2391,3,78,0.000897435897435897,0.0698945872152017,6,0,0.202380952380952,0.0833333333333333,0.0968143634810302,7.10344289715997,84.8274391890392,NA
"685",2023-07-26,92150,"90964",79,"1107","1","5.7",9,0,0,6,3,0,0,0,"6009.9","7438.3","10950.2","9381.4","9069.1","7733.8",5853.5,"7354.5","18557.4","44540.3","7901",9629.6,0,0,0,0,0,"N/A",18,0,0,2391,3,68,0.000735294117647059,0.067867460575072,13,0.00153846153846154,0.170787545787546,0.0864197530864198,0.100589044084979,9.1072741155733,81.8248850434303,NA
"686",2023-07-27,92161,"90972",82,"1107","17","6.7",11,0,0,7,4,0,0,0,"6009.9","7438.3","10950.2","9382","9069.1","7734.5",5855.2,"7354.5","18575.6","44551.9","7902",9630.7,0,0,0,0,0,"N/A",17,0,0,2391,4,57,0.00087719298245614,0.0619656091723717,17,0.00294117647058824,0.159232923938806,0.135135135135135,0.0997376179461966,11.2236603181837,86.5850365227662,NA
"687",2023-07-28,92169,"90976",85,"1108","5","5.3",8,0,0,2,6,0,0,0,"6009.9","7438.3","10950.2","9382","9069.1","7735.2",5857,"7354.5","18584.7","44575.2","7902.6",9631.7,0,0,0,0,0,"N/A",16,0,1,2391,6,42,0.000714285714285714,0.0746327449922169,2,0.01,0.206851971557854,0.113636363636364,0.0923373605459392,8.28211699225446,88.9966573902716,NA
"688",2023-07-29,92170,"90981",81,"1108","3","5.6",1,0,0,0,1,0,0,0,"6009.9","7438.3","10950.2","9382","9069.9","7735.2",5857,"7354.5","18584.7","44575.2","7902.6",9631.8,0,0,0,0,0,"N/A",15,0,0,2391,1,63,0.000317460317460317,0.0665628503677004,2,0.005,0.278280542986425,0.0461538461538461,0.106406624615203,1.01909715024492,82.5468691698383,NA
"689",2023-07-30,92180,"90987",83,"1110","2","5.3",10,0,0,5,5,0,0,0,"6009.9","7438.3","10950.2","9382.7","9069.9","7736.6",5857.8,"7354.5","18596.9","44598.5","7902.9",9633.4,0,0,0,0,0,"N/A",14,0,2,2391,5,49,0.00102040816326531,0.0689820551316729,6,0.005,0.349709114414997,0.145454545454546,0.109553477762056,10.3009247917381,87.9953515428524,NA
"690",2023-07-31,92186,"90994",82,"1110","11","6.4",6,0,0,1,5,0,0,0,"6011.7","7438.3","10950.2","9383.4","9069.9","7736.6",5857.8,"7354.5","18596.9","44633.5","7903.5",9633.9,0,0,0,0,0,"N/A",13,0,0,2391,5,65,0.000615384615384615,0.0739637401133579,9,0.00111111111111111,0.365582130288013,0.0675675675675675,0.0970160152245939,6.13978769886482,84.2925182613831,NA
"691",2023-08-01,92199,"91000",89,"1110","9","6.9",13,0,0,4,9,0,0,0,"6014.6","7438.3","10950.8","9384.1","9069.9","7737.3",5859.5,"7355.9","18603","44656.8","7904.3",9635.6,0,0,0,0,0,"N/A",12,0,0,2391,9,74,0.00108108108108108,0.0765872427368605,8,0.00125,0.383439273145155,0.109756097560976,0.0938570120655907,13.4087255936565,93.0418419817139,NA
"692",2023-08-02,92205,"91007",88,"1110","10","8.1",6,0,0,1,5,0,0,0,"6014.6","7438.3","10950.8","9384.1","9069.9","7738.7",5860.4,"7357.2","18609","44656.8","7904.7",9636.4,0,0,0,0,0,"N/A",11,0,0,2391,5,76,0.000657894736842105,0.0754815372967897,11,0.00181818181818182,0.387435277141159,0.0804597701149425,0.0845267759060863,6.1664598345103,90.9296930873812,NA
"693",2023-08-03,92213,"91012",91,"1110","7","6.7",8,0,0,5,3,0,0,0,"6015.5","7438.3","10950.8","9384.1","9069.9","7739.4",5861.2,"7361.3","18612.1","44668.5","7905.3",9637.3,0,0,0,0,0,"N/A",10,0,0,2391,3,53,0.000754716981132075,0.0737318801350173,7,0.00142857142857143,0.365826633683776,0.0833333333333333,0.0852276449837426,8.10344289715997,94.1377678805191,NA
"694",2023-08-04,92224,"91017",97,"1110","11","7.6",11,0,0,0,11,0,0,0,"6015.5","7438.3","10950.8","9384.7","9070.6","7740.8",5862.1,"7365.3","18621.2","44668.5","7905.7",9639,0,0,0,0,0,"N/A",9,0,0,2391,11,57,0.00210526315789474,0.0936029864722891,9,0.00222222222222222,0.254715522572665,0.212121212121212,0.0878156367021691,11.9654670401597,105.51366389959,NA
"695",2023-08-05,92231,"91020",100,"1111","2","7.4",7,0,0,1,6,0,0,0,"6015.5","7438.3","10950.8","9384.7","9070.6","7740.8",5862.1,"7369.4","18630.3","44680.1","7906.3",9639.4,0,0,0,0,0,"N/A",8,0,1,2391,6,42,0.000714285714285714,0.0992719207126519,2,0,0.183286951144094,0.0681818181818181,0.0774041073032979,7.16927019535268,102.821169922545,NA
"696",2023-08-06,92232,"91027",94,"1111","1","7.3",1,0,0,0,1,0,0,0,"6015.5","7438.3","10950.8","9384.7","9070.6","7740.8",5862.1,"7370.7","18630.3","44680.1","7906.5",9639.4,0,0,0,0,0,"N/A",7,0,0,2391,1,48,0.000625,0.0936232326660047,4,0,0.111858379715523,0.0576923076923077,0.0799791184989988,1.02387143780615,96.2439151537778,NA
"697",2023-08-07,92235,"91028",95,"1112","1","5.9",3,0,0,0,3,0,0,0,"6015.5","7438.3","10950.8","9384.7","9070.6","7740.8",5862.1,"7372.1","18633.3","44691.8","7906.7",9639.8,0,0,0,0,0,"N/A",6,0,1,2391,3,58,0.000517241379310345,0.0922211864363722,8,0,0.0959853638425067,0.0454545454545455,0.114408974357426,3.05642339845089,96.7867409509449,NA
"698",2023-08-08,92241,"91038",91,"1112","7","5.6",6,0,0,0,6,0,0,0,"6015.5","7438.3","10950.8","9384.7","9071.3","7741.5",5862.1,"7374.8","18639.4","44691.8","7907.2",9640.3,0,0,0,0,0,"N/A",5,0,0,2391,6,76,0.000394736842105263,0.0824162687367177,14,0.000714285714285714,0.0883323026180169,0.0444444444444444,0.140568529088409,6.11033909030397,92.6734762029435,NA
"699",2023-08-09,92249,"91048",89,"1112","14","6.1",8,0,0,4,4,0,0,0,"6015.5","7438.3","10950.8","9384.7","9071.3","7741.5",5863,"7377.5","18645.5","44726.7","7908",9641.1,0,0,0,0,0,"N/A",4,0,0,2391,4,74,0.000945945945945946,0.0865312860096297,8,0,0.0623582766439909,0.0853658536585366,0.158364191954495,8.14128785953557,92.1436548746664,NA
"700",2023-08-10,92258,"91054",92,"1112","6","6",9,0,0,2,7,0,0,0,"6015.5","7438.3","10951.4","9384.7","9072.1","7742.2",5863.8,"7381.5","18651.5","44726.7","7909.6",9641.3,0,0,0,0,0,"N/A",3,0,0,2391,7,62,0.00112903225806452,0.0918786471086646,7,0,0.0419501133786848,0.101449275362319,0.172511521877642,9.29383779483122,95.8618681606389,NA
"701",2023-08-11,92266,"91061",93,"1112","12","6.1",8,0,0,2,6,0,0,0,"6015.5","7438.3","10951.4","9385.4","9072.1","7743",5863.8,"7385.6","18654.6","44750","7910.4",9642,0,0,0,0,0,"N/A",400,0,0,2391,6,72,0.00152777777777778,0.0836288559641366,7,0,0.0102040816326531,0.139240506329114,0.185758019294676,8.34568259304091,98.3580801921341,NA
"702",2023-08-12,92273,"91062",99,"1112","2","6.1",7,0,0,5,2,0,0,0,"6015.5","7438.3","10951.4","9385.4","9072.1","7743",5864.7,"7391","18657.6","44761.7","7911.3",9642.4,0,0,0,0,0,"N/A",399,0,0,2391,2,50,0.001,0.0877104886171978,8,0,0.0102040816326531,0.0862068965517241,0.199967900878996,7.07133992907584,102.531326489254,NA
"703",2023-08-13,92293,"91069",111,"1113","13","7.9",20,0,0,18,2,0,0,0,"6015.5","7438.3","10951.4","9385.4","9072.8","7743",5865.5,"7395","18688","44820","7913.3",9644.3,0,0,0,0,0,"N/A",398,0,1,2391,2,66,0.00242424242424242,0.113413951820661,11,0.00636363636363636,0.101113172541744,0.298701298701298,0.213076358756594,20.2471882217849,124.71894630906,NA
"704",2023-08-14,92323,"91074",135,"1114","31","12.1",30,0,0,18,12,0,0,0,"6016.4","7438.3","10952","9386.8","9073.6","7746.5",5866.4,"7400.4","18718.3","44878.2","7916.4",9646.9,0,0,0,0,0,"N/A",397,0,1,2391,12,92,0.00195652173913043,0.133975099818091,13,0.00461538461538462,0.16704723847581,0.228571428571428,0.188697427583238,31.1349163574122,147.767809020888,NA
"705",2023-08-15,92345,"91085",145,"1115","22","14.3",22,0,0,10,12,0,0,0,"6016.4","7439.2","10952.7","9387.4","9075","7747.2",5867.3,"7404.5","18739.6","44936.5","7918",9649.6,0,0,0,0,0,"N/A",396,0,1,2391,12,130,0.00161538461538462,0.151412925150653,12,0.0025,0.192557442557443,0.169014084507043,0.183492900357501,22.8391987149879,155.140317806104,NA
"706",2023-08-16,92369,"91090",163,"1116","23","15.6",24,0,0,15,9,0,0,0,"6016.4","7439.2","10954.5","9389.5","9075.8","7749.3",5869.8,"7407.2","18757.8","44971.4","7919.1",9653,0,0,0,0,0,"N/A",395,0,1,2391,9,121,0.0015702479338843,0.160331524978344,20,0.0035,0.242557442557443,0.184397163120568,0.177555314055374,24.6866847641258,175.436624061389,NA
"707",2023-08-17,92395,"91099",180,"1116","24","18.1",26,0,0,14,12,0,0,0,"6016.4","7439.2","10955.2","9392.1","9076.5","7751.4",5874.1,"7413.9","18769.9","45006.4","7922.3",9654.8,0,0,0,0,0,"N/A",394,0,0,2391,12,83,0.00108433734939759,0.159693026283102,20,0.0055,0.321128871128871,0.194174757281553,0.180183891152036,26.9641279735298,194.461919602947,NA
"708",2023-08-18,92431,"91110",205,"1116","25","20",36,0,0,27,9,0,0,0,"6016.4","7439.2","10955.8","9392.8","9078","7755.6",5879.3,"7426.1","18794.2","45041.4","7926.2",9657.9,0,0,0,0,0,"N/A",393,0,0,2391,9,137,0.00211678832116788,0.168107462617246,18,0.00444444444444444,0.384620934620935,0.238709677419355,0.172936443390503,36.8889415420457,225.248112902151,NA
"709",2023-08-19,92448,"91120",212,"1116","22","22.9",17,0,0,11,6,0,0,0,"6016.4","7439.2","10955.8","9392.8","9078","7755.6",5883.6,"7435.5","18797.2","45088","7927.7",9659.6,0,0,0,0,0,"N/A",392,0,0,2391,6,104,0.00134615384615385,0.173052517562301,14,0.005,0.456049506049506,0.177966101694916,0.159439456506419,17.4418238997341,227.611111123938,NA
"710",2023-08-20,92471,"91121",234,"1116","23","24.3",23,0,0,15,8,0,0,0,"6016.4","7439.2","10956.4","9393.5","9078","7756.3",5887.9,"7438.2","18827.6","45122.9","7929.9",9661.8,0,0,0,0,0,"N/A",391,0,0,2391,8,149,0.000939597315436242,0.151843301722213,15,0.00466666666666667,0.431807081807082,0.128048780487805,0.158932671214455,23.4238635786067,246.398009674246,NA
"711",2023-08-21,92515,"91125",273,"1117","38","25.3",44,0,0,29,15,0,0,0,"6016.4","7439.2","10956.4","9396.2","9081","7757.8",5893,"7447.7","18873.1","45192.9","7934.2",9666,0,0,0,0,0,"N/A",390,0,1,2391,15,167,0.00179640718562874,0.149555950957903,62,0.00225806451612903,0.398131080389145,0.192139737991266,0.159273528660296,45.1925294694424,294.704036343853,NA
"712",2023-08-22,92541,"91132",291,"1118","28","26.1",26,0,0,15,11,0,0,0,"6016.4","7439.2","10956.4","9396.9","9081.7","7759.2",5894.7,"7458.5","18900.5","45227.8","7936.5",9668.6,0,0,0,0,0,"N/A",389,0,1,2391,11,195,0.00123076923076923,0.144061445463398,9,0.00222222222222222,0.394162826420891,0.127450980392157,0.16057611775229,26.5800915409363,306.346058037497,NA
"713",2023-08-23,92574,"91144",312,"1118","31","27.3",33,0,0,22,11,0,0,0,"6017.4","7439.2","10958.9","9398.2","9083.2","7762",5898.2,"7466.6","18915.6","45286.1","7939.6",9671.8,0,0,0,0,0,"N/A",388,0,0,2391,11,131,0.00206106870229008,0.151073170726337,12,0.00166666666666667,0.367972350230415,0.202797202797203,0.157566403228182,33.9230289285043,338.180456881214,NA
"714",2023-08-24,92613,"91155",339,"1119","45","30.3",39,0,0,32,7,0,0,0,"6017.4","7439.2","10958.9","9398.2","9083.9","7763.4",5899.9,"7474.7","18967.2","45414.3","7942",9676.9,0,0,0,0,0,"N/A",387,0,1,2391,7,213,0.00107981220657277,0.15100852582884,31,0.00387096774193548,0.344700460829493,0.14344262295082,0.15676438834166,39.4154673738392,359.120491390214,NA
"715",2023-08-25,92626,"91162",345,"1119","18","29.3",13,0,0,5,8,0,0,0,"6017.4","7439.2","10960.8","9398.2","9084.7","7764.1",5902.5,"7477.4","18973.3","45425.9","7943.5",9677.8,0,0,0,0,0,"N/A",386,0,0,2391,8,88,0.00147727272727273,0.141872588773195,16,0.00125,0.299065540194572,0.144230769230769,0.168160340165012,13.4774287561229,365.589115107802,NA
